Paro - marcha U1,datetime,Paro - marcha U2,Alarma U1,Alarma U2,Capacidad carga U1,Capacidad carga U2,Capacidad carga U3,Alarma U3,Algoritmos,Paro - marcha U3,% capacidad recuperacion U3,Ver - Inv Instalación,FP General Hotel,Total Enfriadoras,Enfriadora 2,Enfriadora 1,Enfriadora 3,General Hotel,Potencia activa U1,Potencia activa U2,Potencia Activa U3,Potencia General Hotel,Potencia Enfriadoras,Presión alta 1 U1,Presión baja 1 U1,Presión alta 2 U1,Presión baja 2 U1,Presión alta 1 U2,Presión alta 2 U2,Presión baja 1 U2,Presión baja 2 U2,Presión alta 1 U3,Presión alta 2 U3,Presión baja 2 U3,Presión baja 1 U3,Tª exterior,Tª impulsión U1,Tª retorno U1,Tª SET verano U1,Tª impulsión U2,Tª retorno U2,Tª acumulación ACS,Tª impulsión colector,Tª SET verano U2,Tª impulsion U3,Tª retorno U3,Tª retorno Ala Caleta,Tª retorno Ala Sheraton,Tª retorno Restaurante,Tª SET verano U3,Consigna sistema,Tª SET recuperación U3,Tª retorno recuperación U3,Tª impulsion recuperación U3
,2020-02-01 03:40:00,,,,,,,,,,,,,,,,,,0.45,0.45,22.50,,23.40,13.10,12.90,13.20,12.90,14.00,13.50,12.20,13.60,31.20,13.40,12.40,8.00,,17.00,17.10,,16.70,16.70,,16.50,,15.80,16.60,17.00,16.60,16.90,,,,44.90,46.30
,2020-02-01 03:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.00,,,,,,44.40,,,,,,,,,,,,
,2020-02-01 03:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.10,,,
,2020-02-01 03:45:00,,,,0.00,0.00,50.00,,,,,,0.99,,634617.10,805103.30,413598.30,16853223.00,0.45,0.45,54.40,348.00,55.30,13.10,13.00,13.20,12.90,14.00,13.60,12.20,13.60,35.80,18.20,9.10,8.30,,17.00,17.10,,16.70,16.80,,16.13,,14.70,16.70,17.10,16.70,16.80,,,,50.00,51.40
,2020-02-01 03:45:01,,,,,,,,1.00,,0.00,,,1853318.80,,,,,,,,,,,,,,,,,,,,,,20.52,,,,,,44.48,,,,,,,,,,,,
1.00,2020-02-01 03:46:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20,,,,,19.20,,,,,,14.20,,50.00,,
,2020-02-01 03:50:00,,,,,,,,,,,,,,,,,,0.45,0.45,45.85,,46.75,13.10,12.90,13.20,12.90,13.90,13.50,12.20,13.60,19.50,19.80,9.40,7.80,,17.10,17.20,,16.80,16.80,,,,14.40,16.70,17.10,16.80,16.70,,,,49.10,49.00
,2020-02-01 03:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.53,,,,,,44.48,16.10,,,,,,,,,,,
,2020-02-01 03:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,,,
,2020-02-01 03:55:00,,,,,,,,,,,,,,,,,,0.45,0.45,51.00,,51.90,13.10,12.90,13.20,12.90,13.70,13.40,12.20,13.60,30.20,18.00,9.10,7.10,,16.90,17.00,,16.60,16.60,,16.07,,14.70,16.50,17.10,16.90,15.50,,,,47.60,48.40
,2020-02-01 03:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,,,,,,44.48,,,,,,,,,,,,
,2020-02-01 04:00:00,,,,0.00,0.00,50.00,,,,0.00,,0.99,1853331.10,634617.30,805103.30,413610.50,16853319.00,0.45,0.45,53.25,384.00,54.15,13.10,12.90,13.10,12.90,13.60,13.30,12.20,13.60,33.50,18.00,9.20,8.60,,16.80,16.90,,16.40,16.50,,15.80,,14.20,16.40,17.00,16.90,15.10,,,,50.00,51.10
0.00,2020-02-01 04:00:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,19.29,,,19.50,,,44.40,,19.50,,,,,,14.50,,50.00,,
,2020-02-01 04:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60,,,
,2020-02-01 04:05:00,,,,,,,,,,,,,,,,,,0.45,0.45,45.70,,46.60,13.00,12.90,13.10,12.90,13.50,13.30,12.10,13.50,19.30,19.60,9.40,7.50,,16.70,16.80,,16.40,16.40,,15.50,,13.40,16.30,16.80,16.70,15.40,,,,48.80,48.70
,2020-02-01 04:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,,,,,,44.31,,,,,,,,,,,,
,2020-02-01 04:10:00,,,,,,,,,,,,,,,,,,0.45,0.45,51.25,,52.15,12.90,12.90,13.10,12.90,13.50,13.20,12.10,13.50,30.40,18.10,9.10,6.80,,16.50,16.70,,16.20,16.20,,15.63,,14.20,16.10,16.80,16.60,15.00,,,,47.90,48.70
,2020-02-01 04:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,,,,,,44.40,,,,,,,,,,,,
,2020-02-01 04:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60,,,
,2020-02-01 04:15:00,,,,0.00,,,,,,,,0.99,,,805103.40,,16853421.00,0.45,0.45,45.15,408.00,46.05,12.90,12.90,13.10,12.90,13.40,13.20,12.10,13.40,18.80,18.50,9.40,6.30,,16.40,16.50,,16.10,16.10,,15.40,,13.70,16.00,16.60,16.50,14.80,,,,50.00,51.40
,2020-02-01 04:15:01,,,,,0.00,50.00,,1.00,,0.00,,,1853343.50,634617.30,,413622.70,,,,,,,,,,,,,,,,,,,18.92,,,,,,44.31,,,,,,,,,,,,
0.00,2020-02-01 04:16:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50,,,,,19.50,,,,,,14.50,,50.00,,
,2020-02-01 04:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,45.85,,46.75,12.90,12.90,13.10,12.90,13.40,13.20,12.10,13.40,19.40,19.80,9.30,7.20,,16.40,16.50,,16.00,16.10,,15.13,,13.00,16.00,16.50,16.40,15.20,,,,48.80,49.00
,2020-02-01 04:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16,,,,,,44.40,,,,,,,,,,,,
,2020-02-01 04:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70,,,
,2020-02-01 04:25:00,,,,,,,,,,,,,,,,,,0.45,0.45,21.85,,,12.90,12.90,13.10,12.90,13.50,13.20,12.10,13.50,30.10,14.90,11.90,6.60,,16.20,16.30,,15.90,15.90,,,,15.30,15.80,16.40,16.30,14.70,,,,47.90,48.40
,2020-02-01 04:25:01,,,,,,,,,,,,,,,,,,,,,,22.75,,,,,,,,,,,,,19.16,,,,,,44.40,15.80,,,,,,,,,,,
0.00,2020-02-01 04:30:00,,,,0.00,0.00,25.00,,1.00,,0.00,,0.99,1853352.30,634617.40,805103.60,413631.30,16853518.00,0.45,0.45,24.10,388.00,25.00,13.00,12.90,13.10,12.90,13.60,13.20,12.10,13.40,33.40,14.30,11.80,7.80,,16.10,16.20,,15.80,15.80,,15.67,,15.10,15.70,16.30,16.20,14.60,,,,50.00,51.10
,2020-02-01 04:30:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,20.89,,,19.70,,,44.48,,19.70,,,,,,14.70,,50.00,,
,2020-02-01 04:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-01 04:35:00,,,,,,,,,,,,,,,,,,0.45,0.45,30.25,,31.15,13.00,12.90,13.10,12.90,13.60,13.20,12.10,13.40,18.10,14.50,11.90,7.80,,16.30,16.40,,16.00,16.10,,15.60,,14.50,15.90,16.30,16.10,16.30,,,,47.00,47.20
,2020-02-01 04:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41,,,,,,44.48,,,,,,,,,,,,
,2020-02-01 04:40:00,,,,,,,,,,,,,,,,,,0.45,0.45,22.15,,23.05,13.00,12.90,13.10,12.90,13.70,13.30,12.10,13.50,29.80,14.50,12.10,8.00,,16.30,16.40,,16.00,16.10,,15.87,,15.30,16.00,16.40,16.00,16.00,,,,44.90,46.00
,2020-02-01 04:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,,,,44.57,,,,,,,,,,,,
,2020-02-01 04:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,,,
,2020-02-01 04:45:00,,,,0.00,0.00,25.00,,1.00,,50.00,,0.99,1853358.80,634617.60,805103.70,413637.50,16853616.00,0.45,0.45,23.60,392.00,24.50,13.00,12.90,13.10,12.90,13.80,13.30,12.10,13.40,32.30,13.70,12.20,8.10,,16.40,16.50,,16.10,16.20,,15.83,,15.00,16.00,16.40,16.20,16.20,,,,45.20,46.90
,2020-02-01 04:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76,,,,,,44.66,,,,,,,,,,,,
0.00,2020-02-01 04:46:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60,,,,,19.60,,,,,,14.60,,50.00,,
,2020-02-01 04:50:00,,,,,,,,,,,,,,,,,,0.45,0.45,23.80,,24.70,13.00,12.90,13.10,12.90,13.90,13.40,12.10,13.40,32.50,13.80,12.30,8.30,,16.50,16.60,,16.20,16.20,,15.90,,15.00,16.10,16.50,16.20,16.30,,,,45.80,47.50
,2020-02-01 04:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,,,,,,44.66,,,,,,,,,,,,
,2020-02-01 04:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20,,,
,2020-02-01 04:55:00,,,,,,,,,,,,,,,,,,0.45,0.45,24.40,,25.30,13.10,12.90,13.20,12.90,14.00,13.50,12.10,13.50,33.40,13.80,12.20,8.00,,16.50,16.60,,16.20,16.30,,15.90,,15.00,16.20,16.60,16.30,16.20,,,,46.10,47.80
,2020-02-01 04:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,44.48,,,,,,,,,,,,
,2020-02-01 05:00:00,,,,0.00,0.00,25.00,,,,0.00,,0.99,,634617.70,805103.80,413643.60,16853714.00,0.45,0.45,30.45,392.00,31.35,13.10,12.90,13.20,12.90,14.00,13.60,12.10,13.50,18.20,14.30,12.30,7.40,,16.60,16.70,,16.30,16.30,,16.07,,15.30,16.20,16.60,16.30,16.20,,,,50.90,51.40
0.00,2020-02-01 05:00:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,1853365.00,,,,,,,,,,,,,,,,,,,,,,20.89,,,19.20,,,44.40,,19.20,,,,,,14.20,,50.00,,
,2020-02-01 05:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-01 05:05:00,,,,,,,,,,,,,,,,,,0.45,0.45,30.45,,31.35,13.10,12.90,13.10,12.90,13.90,13.50,12.20,13.50,18.40,14.20,12.50,8.10,,16.60,16.70,,16.30,16.40,,16.00,,15.10,16.30,16.70,16.40,16.30,,,,48.50,48.70
,2020-02-01 05:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15,,,,,,44.40,,,,,,,,,,,,
,2020-02-01 05:10:00,,,,,,,,,,,,,,,,,,0.45,0.45,23.95,,24.85,13.10,12.90,13.20,12.90,13.90,13.50,12.10,13.50,32.70,14.50,12.70,8.70,,16.60,16.80,,16.30,16.40,,16.23,,15.80,16.30,16.70,16.40,16.20,,,,48.50,49.60
,2020-02-01 05:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,,,,,,44.40,,,,,,,,,,,,
,2020-02-01 05:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-01 05:15:00,,,,0.00,0.00,25.00,,,,0.00,,0.99,,634617.80,805103.90,413650.60,16853812.00,0.45,0.45,30.50,392.00,31.40,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,18.70,14.10,12.70,8.20,,16.70,16.80,,16.40,16.40,,16.07,,15.10,16.30,16.80,16.50,16.00,,,,50.00,50.20
,2020-02-01 05:15:01,,,,,,,,1.00,,,,,1853372.30,,,,,,,,,,,,,,,,,,,,,,20.27,,,,,,44.40,,,,,,,,,,,,
0.00,2020-02-01 05:16:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.20,,,,,19.20,,,,,,14.20,,50.00,,
,2020-02-01 05:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,30.45,,31.35,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,18.60,14.00,12.80,8.10,,16.80,16.90,,16.50,16.50,,16.17,,15.20,16.40,16.80,16.50,16.50,,,,48.20,48.10
,2020-02-01 05:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,,,,,,44.40,,,,,,,,,,,,
,2020-02-01 05:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,,,
,2020-02-01 05:25:00,,,,,,,,,,,,,,,,,,0.45,0.45,24.60,,25.55,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,33.90,14.40,12.80,8.90,,16.80,16.90,,16.50,16.50,,16.33,,15.70,16.40,16.80,16.50,16.10,,,,49.40,50.80
,2020-02-01 05:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.76,,,,,,44.48,,,,,,,,,,,,
,2020-02-01 05:30:00,,,,,,,,,,,,0.99,,,805104.10,,16853909.00,0.45,0.45,30.45,388.00,31.35,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,18.50,13.90,12.90,8.20,,16.80,16.90,,16.50,16.60,,16.23,,15.40,16.40,16.80,16.60,16.40,,,,49.40,49.60
1.00,2020-02-01 05:30:01,0.00,0.00,0.00,0.00,0.00,25.00,0.00,1.00,1.00,0.00,,,1853379.60,634617.90,,413657.70,,,,,,,,,,,,,,,,,,,20.15,,,19.50,,,44.48,,19.50,,,,,,14.50,,50.00,,
,2020-02-01 05:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,,,
,2020-02-01 05:35:00,,,,,,,,,,,,,,,,,,0.45,0.45,21.75,,22.65,13.10,12.90,13.20,12.90,13.70,13.40,12.20,13.50,29.90,13.70,12.80,7.30,,16.80,17.00,,16.60,16.60,,16.33,,15.60,16.50,16.90,16.60,16.50,,,,47.90,47.80
,2020-02-01 05:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,,,,,,44.66,,,,,,,,,,,,
,2020-02-01 05:40:00,,,,,,,,,,,,,,,,,,0.45,0.45,29.50,,30.40,13.10,12.90,13.20,12.90,13.80,13.50,12.20,13.50,18.90,14.10,12.80,6.40,,16.80,17.00,,16.60,16.60,,16.40,,15.80,16.50,16.90,16.70,16.20,,,,50.30,51.70
,2020-02-01 05:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,,,,44.66,,,,,,,,,,,,
,2020-02-01 05:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,,,
,2020-02-01 05:45:00,,,,0.00,0.00,25.00,,1.00,,0.00,,0.99,1853386.80,634618.00,805104.20,413664.60,16854008.00,0.45,0.45,30.30,396.00,31.20,13.10,12.90,13.20,12.90,13.70,13.40,12.20,13.50,18.40,13.60,12.80,8.10,,16.90,17.00,,16.60,16.70,,16.30,,15.40,16.50,16.90,16.70,16.70,,,,48.80,49.00
,2020-02-01 05:45:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,,,,,,44.66,,,,,,,,,,,,
1.00,2020-02-01 05:46:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50,,,,,19.50,,,,,,14.50,,50.00,,
,2020-02-01 05:50:00,,,,,,,,,,,,,,,,,,0.45,0.45,22.85,,23.75,13.10,13.00,13.20,12.90,13.80,13.40,12.20,13.50,31.10,13.80,12.80,8.00,,16.90,17.10,,16.60,16.70,,16.57,,16.20,16.60,17.00,16.70,16.40,,,,47.60,48.40
,2020-02-01 05:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,,,,,,44.66,,,,,,,,,,,,
,2020-02-01 05:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60,,,
,2020-02-01 05:55:00,,,,,,,,,,,,,,,,,,0.45,0.45,30.60,,31.50,13.10,12.90,13.20,13.00,13.80,13.40,12.20,13.50,18.60,13.70,12.80,8.20,,16.90,17.10,,16.60,16.70,,16.37,,15.60,16.60,17.00,16.80,16.30,,,,50.60,51.10
,2020-02-01 05:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.27,,,,,,44.66,,,,,,,,,,,,
,2020-02-01 06:00:00,,,,0.00,0.00,25.00,,,,,,0.99,,634618.10,805104.30,413671.40,16854113.00,0.45,0.45,21.60,420.00,22.50,13.10,12.90,13.20,13.00,13.70,13.40,12.20,13.50,29.10,13.80,12.80,7.90,,17.00,17.10,,16.70,16.80,,16.67,,16.30,16.70,17.00,16.80,16.80,,,,45.50,46.30
1.00,2020-02-01 06:00:01,0.00,0.00,0.00,,,,0.00,1.00,1.00,50.00,,,1853393.80,,,,,,,,,,,,,,,,,,,,,,20.03,,,19.50,,,44.66,,19.50,,,,,,14.50,,50.00,,
,2020-02-01 06:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,,,
,2020-02-01 06:05:00,,,,,,,,,,,,,,,,,,0.45,0.45,23.00,,23.90,13.10,13.00,13.20,12.90,13.80,13.50,12.20,13.50,31.50,13.90,12.80,8.70,,17.00,17.10,,16.70,16.80,,16.50,,15.80,16.70,17.10,16.80,16.40,,,,45.20,46.60
,2020-02-01 06:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,,,,,,44.74,,,,,,,,,,,,
,2020-02-01 06:10:00,,,,,,,,,,,,,,,,,,0.45,0.45,23.85,,24.75,13.10,13.00,13.20,13.00,13.90,13.50,12.20,13.50,33.00,13.60,12.70,8.60,,17.10,17.20,,16.80,16.90,,16.57,,15.80,16.70,17.10,16.80,16.80,,,,45.80,47.50
,2020-02-01 06:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01,,,,,,44.74,,,,,,,,,,,,
,2020-02-01 06:11:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.50,,,
,2020-02-01 06:15:00,,,,0.00,0.00,25.00,,1.00,,50.00,,0.99,1853399.90,634618.30,805104.40,413677.30,16854221.00,0.45,0.45,23.95,432.00,24.85,13.10,13.00,13.20,13.00,14.00,13.60,12.20,13.50,33.30,13.80,12.70,8.50,,17.10,17.20,,16.80,16.90,,16.57,,15.80,16.70,17.20,16.90,16.70,,,,46.10,47.80
,2020-02-01 06:15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.50,,,,,,44.83,,,,,,,,,,,,
1.00,2020-02-01 06:16:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.50,,,,,19.50,,,,,,14.50,,50.00,,
,2020-02-01 06:20:00,,,,,,,,,,,,,,,,,,0.45,0.45,24.15,,25.05,13.20,12.90,13.20,13.00,14.10,13.70,12.20,13.60,33.40,14.00,12.70,8.30,,17.10,17.20,,16.80,16.90,,16.57,,15.80,16.80,17.20,16.90,16.70,,,,46.10,47.80
,2020-02-01 06:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.26,,,,,,44.83,,,,,,,,,,,,
,2020-02-01 06:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30,,,
,2020-02-01 06:25:00,,,,,,,,,,,,,,,,,,0.45,0.45,46.00,,46.90,13.20,13.00,13.20,13.00,14.00,13.70,12.20,13.60,19.50,19.80,9.30,7.50,,17.10,17.30,,16.80,16.90,,16.20,,14.70,16.80,17.20,16.90,16.70,,,,50.90,51.40
,2020-02-01 06:25:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03,,,,,,44.83,,,,,,,,,,,,
,2020-02-01 06:30:00,,,,0.00,0.00,,,,,,,0.99,,634618.30,805104.50,413686.30,16854329.00,0.45,0.45,46.15,432.00,47.05,13.10,13.00,13.20,13.00,13.90,13.60,12.20,13.60,19.70,19.80,9.30,7.90,,17.20,17.30,,16.90,16.90,,16.20,,14.50,16.80,17.20,17.00,16.70,,,,48.20,48.40
1.00,2020-02-01 06:30:01,0.00,0.00,0.00,,,50.00,0.00,1.00,1.00,0.00,,,1853409.00,,,,,,,,,,,,,,,,,,,,,,19.29,,,19.30,,,44.40,,19.30,,,,,,14.30,,50.00,,
,2020-02-01 06:31:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60,,,
,2020-02-01 06:35:00,,,,,,,,,,,,,,,,,,0.45,0.45,52.70,,53.60,13.10,13.00,13.20,13.00,13.70,13.40,12.20,13.60,32.50,17.80,9.10,8.50,,17.00,17.10,,16.60,16.70,,16.10,,14.70,16.60,17.20,17.00,15.40,,,,48.50,49.60
,2020-02-01 06:35:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,,,,,,43.97,,,,,,,,,,,,
,2020-02-01 06:40:00,,,,,,,,,,,,,,,,,,0.45,0.45,46.10,,47.00,13.00,12.90,13.10,13.00,13.60,13.40,12.20,13.60,19.50,19.70,9.30,7.80,,16.90,17.00,,16.50,16.60,,15.83,,14.10,16.50,17.00,17.00,15.20,,,,50.30,50.50
,2020-02-01 06:40:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,,,,,,44.05,,,,,,,,,,,,
,2020-02-01 06:41:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70,,,
,2020-02-01 06:45:00,,,,,,,,,,,,0.99,,,,,16854444.00,0.45,0.45,50.75,460.00,,13.00,13.00,13.10,12.90,13.60,13.30,12.20,13.60,29.70,18.10,9.00,7.10,,16.80,16.90,,16.40,16.50,,,,14.40,16.40,16.90,16.80,15.40,,,,47.30,47.80
,2020-02-01 06:45:01,,,,0.00,0.00,50.00,,1.00,,25.00,,,1853421.60,634618.40,805104.60,413698.60,,,,,,51.65,,,,,,,,,,,,,18.92,,,,,,43.62,15.87,,,,,,,,,,,
0.00,2020-02-01 06:46:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.60,,,,,19.60,,,,,,14.60,,50.00,,
,2020-02-01 06:50:00,,,,,,,,,,,,,,,,,,0.45,0.40,53.15,,54.00,12.90,12.90,13.10,13.00,13.40,13.20,12.20,13.50,33.60,17.80,9.00,7.80,,16.60,16.70,,16.20,16.30,,15.63,,14.10,16.20,16.80,16.70,14.90,,,,49.10,50.50
,2020-02-01 06:50:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.55,,,,,,43.28,,,,,,,,,,,,
,2020-02-01 06:51:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80,,,
,2020-02-01 06:55:00,,,,,,,,,,,,,,,,,,0.45,0.40,45.60,,46.45,12.90,12.90,13.00,12.90,13.40,13.20,12.20,13.40,19.10,19.50,9.20,7.40,,16.50,16.70,,16.20,16.20,,15.50,,13.80,16.20,16.70,16.60,15.20,,,,50.00,50.20
,2020-02-01 06:55:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.30,,,,,,42.93,,,,,,,,,,,,
0.00,2020-02-01 07:00:00,,,,0.00,0.00,25.00,,1.00,,25.00,,0.99,1853434.00,634618.60,805104.70,413710.70,16854563.00,0.45,0.40,22.65,476.00,23.50,12.90,12.90,13.00,12.90,13.40,13.10,12.20,13.40,30.90,14.70,11.50,7.90,,16.40,16.50,,16.10,16.10,,15.87,,15.10,16.00,16.60,16.40,15.00,,,,47.30,48.10
,2020-02-01 07:00:01,0.00,0.00,0.00,,,,0.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,18.55,,,19.80,,,42.76,,19.80,,,,,,14.80,,50.00,,
,2020-02-01 07:01:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.80,,,
,2020-02-01 07:05:00,,,,,,,,,,,,,,,,,,0.45,0.40,24.70,,25.55,12.90,12.90,13.00,12.90,13.50,13.20,12.10,13.40,34.20,14.00,11.70,8.00,,16.30,16.40,,15.90,15.90,,15.80,,15.20,15.90,16.50,16.30,14.70,,,,49.40,50.80
,2020-02-01 07:05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.39,,,,,,42.59,,,,,,,,,,,,
,2020-02-01 07:10:00,,,,,,,,,,,1.00,,,,,,,0.45,0.40,30.00,,30.85,12.90,12.90,13.00,12.90,13.50,13.20,12.10,13.40,18.00,14.40,11.80,7.80,,16.40,16.50,,16.00,16.10,,15.83,,15.10,16.00,16.40,16.20,15.90,,14.80,,48.80,49.00
,2020-02-01 07:10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.92,,,,,,42.67,,,,,,,,,,,,
,2020-02-01 07:15:00,,,,0.00,,,,,,,,0.99,,,805104.80,,16854676.00,0.40,0.40,22.05,452.00,22.85,12.90,12.90,13.00,12.90,13.50,13.20,12.10,13.40,29.90,14.50,12.20,8.40,,16.40,16.50,,16.10,16.10,,16.00,,15.50,16.00,16.40,16.10,16.10,,,,44.90,46.30
,2020-02-01 07:15:01,,,,,0.00,25.00,,1.00,,50.00,,,1853440.50,634618.60,,413717.10,,,,,,,,,,,,,,,,,,,20.03,,,,,,42.50,,,,,,,,,,,,
0.00,2020-02-01 07:16:44,0.00,0.00,0.00,,,,0.00,1.00,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.80,,,,,19.80,,,,,,14.80,,50.00,,
,2020-02-01 07:20:00,,,,,,,,,,,,,,,,,,0.45,0.40,22.75,,23.60,12.90,12.90,13.00,12.90,13.70,13.30,12.10,13.40,31.00,13.70,12.10,8.50,,16.40,16.50,,16.10,16.20,,15.93,,15.30,16.10,16.50,16.20,15.80,,,,44.00,45.70
,2020-02-01 07:20:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,,,,,,42.24,,,,,,,,,,,,
,2020-02-01 07:21:00,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.20,,,
