valor,data,hora,ps_id
310476.00,2019-01-08,04:45:00,695
310476.00,2019-01-08,05:00:00,695
310477.00,2019-01-08,05:15:00,695
310478.00,2019-01-08,05:30:00,695
310478.00,2019-01-08,05:45:00,695
310479.00,2019-01-08,06:00:00,695
310479.00,2019-01-08,06:15:00,695
310480.00,2019-01-08,06:30:00,695
310481.00,2019-01-08,06:45:00,695
310481.00,2019-01-08,07:00:00,695
310483.00,2019-01-08,07:15:00,695
310487.00,2019-01-08,07:30:00,695
310491.00,2019-01-08,07:45:00,695
310496.00,2019-01-08,08:00:00,695
310500.00,2019-01-08,08:15:00,695
310505.00,2019-01-08,08:30:00,695
310510.00,2019-01-08,08:45:00,695
310515.00,2019-01-08,09:00:00,695
310522.00,2019-01-08,09:15:00,695
310529.00,2019-01-08,09:30:00,695
310535.00,2019-01-08,09:45:00,695
310541.00,2019-01-08,10:00:00,695
310552.00,2019-01-08,10:15:00,695
310564.00,2019-01-08,10:30:00,695
310575.00,2019-01-08,10:45:00,695
310586.00,2019-01-08,11:00:00,695
310597.00,2019-01-08,11:15:00,695
310609.00,2019-01-08,11:30:00,695
310620.00,2019-01-08,11:45:00,695
310631.00,2019-01-08,12:00:00,695
310643.00,2019-01-08,12:15:00,695
310654.00,2019-01-08,12:30:00,695
310667.00,2019-01-08,12:45:00,695
310680.00,2019-01-08,13:00:00,695
310694.00,2019-01-08,13:15:00,695
310707.00,2019-01-08,13:30:00,695
310721.00,2019-01-08,13:45:00,695
310734.00,2019-01-08,14:00:00,695
310747.00,2019-01-08,14:15:00,695
310760.00,2019-01-08,14:30:00,695
310774.00,2019-01-08,14:45:00,695
310787.00,2019-01-08,15:00:00,695
310800.00,2019-01-08,15:15:00,695
310813.00,2019-01-08,15:30:00,695
310827.00,2019-01-08,15:45:00,695
310840.00,2019-01-08,16:00:00,695
310853.00,2019-01-08,16:15:00,695
310867.00,2019-01-08,16:30:00,695
310880.00,2019-01-08,16:45:00,695
310893.00,2019-01-08,17:00:00,695
310906.00,2019-01-08,17:15:00,695
310919.00,2019-01-08,17:30:00,695
310932.00,2019-01-08,17:45:00,695
310945.00,2019-01-08,18:00:00,695
310958.00,2019-01-08,18:15:00,695
310972.00,2019-01-08,18:30:00,695
310985.00,2019-01-08,18:45:00,695
310998.00,2019-01-08,19:00:00,695
311011.00,2019-01-08,19:15:00,695
311025.00,2019-01-08,19:30:00,695
311038.00,2019-01-08,19:45:00,695
311051.00,2019-01-08,20:00:00,695
311065.00,2019-01-08,20:15:00,695
311078.00,2019-01-08,20:30:00,695
311091.00,2019-01-08,20:45:00,695
311103.00,2019-01-08,21:00:00,695
311114.00,2019-01-08,21:15:00,695
311125.00,2019-01-08,21:30:00,695
311136.00,2019-01-08,21:45:00,695
311148.00,2019-01-08,22:00:00,695
311153.00,2019-01-08,22:15:00,695
311153.00,2019-01-08,22:30:00,695
311154.00,2019-01-08,22:45:00,695
311155.00,2019-01-08,23:00:00,695
311155.00,2019-01-08,23:15:00,695
311156.00,2019-01-08,23:30:00,695
311157.00,2019-01-08,23:45:00,695
311157.00,2019-01-08,23:59:00,695
311157.00,2019-01-09,00:00:00,695
311158.00,2019-01-09,00:15:00,695
311159.00,2019-01-09,00:30:00,695
311159.00,2019-01-09,00:45:00,695
311160.00,2019-01-09,01:00:00,695
311161.00,2019-01-09,01:15:00,695
311161.00,2019-01-09,01:30:00,695
311162.00,2019-01-09,01:45:00,695
311163.00,2019-01-09,02:00:00,695
311163.00,2019-01-09,02:15:00,695
311164.00,2019-01-09,02:30:00,695
311164.00,2019-01-09,02:45:00,695
311165.00,2019-01-09,03:00:00,695
311166.00,2019-01-09,03:15:00,695
311166.00,2019-01-09,03:30:00,695
311167.00,2019-01-09,03:45:00,695
311168.00,2019-01-09,04:00:00,695
311168.00,2019-01-09,04:15:00,695
311169.00,2019-01-09,04:30:00,695
311170.00,2019-01-09,04:45:00,695
311170.00,2019-01-09,05:00:00,695
311171.00,2019-01-09,05:15:00,695
311172.00,2019-01-09,05:30:00,695
311172.00,2019-01-09,05:45:00,695
311173.00,2019-01-09,06:00:00,695
311174.00,2019-01-09,06:15:00,695
311174.00,2019-01-09,06:30:00,695
311175.00,2019-01-09,06:45:00,695
311175.00,2019-01-09,07:00:00,695
311179.00,2019-01-09,07:15:00,695
311183.00,2019-01-09,07:30:00,695
311187.00,2019-01-09,07:45:00,695
311191.00,2019-01-09,08:00:00,695
311195.00,2019-01-09,08:15:00,695
311200.00,2019-01-09,08:30:00,695
311204.00,2019-01-09,08:45:00,695
311209.00,2019-01-09,09:00:00,695
311216.00,2019-01-09,09:15:00,695
311224.00,2019-01-09,09:30:00,695
311229.00,2019-01-09,09:45:00,695
311235.00,2019-01-09,10:00:00,695
311246.00,2019-01-09,10:15:00,695
311257.00,2019-01-09,10:30:00,695
311268.00,2019-01-09,10:45:00,695
311279.00,2019-01-09,11:00:00,695
311290.00,2019-01-09,11:15:00,695
311301.00,2019-01-09,11:30:00,695
311312.00,2019-01-09,11:45:00,695
311323.00,2019-01-09,12:00:00,695
311334.00,2019-01-09,12:15:00,695
311346.00,2019-01-09,12:30:00,695
311358.00,2019-01-09,12:45:00,695
311371.00,2019-01-09,13:00:00,695
311384.00,2019-01-09,13:15:00,695
311397.00,2019-01-09,13:30:00,695
311410.00,2019-01-09,13:45:00,695
311423.00,2019-01-09,14:00:00,695
311436.00,2019-01-09,14:15:00,695
311449.00,2019-01-09,14:30:00,695
311462.00,2019-01-09,14:45:00,695
311475.00,2019-01-09,15:00:00,695
311488.00,2019-01-09,15:15:00,695
311501.00,2019-01-09,15:30:00,695
311514.00,2019-01-09,15:45:00,695
311527.00,2019-01-09,16:00:00,695
311539.00,2019-01-09,16:15:00,695
311552.00,2019-01-09,16:30:00,695
311565.00,2019-01-09,16:45:00,695
311578.00,2019-01-09,17:00:00,695
311591.00,2019-01-09,17:15:00,695
311604.00,2019-01-09,17:30:00,695
311616.00,2019-01-09,17:45:00,695
311629.00,2019-01-09,18:00:00,695
311642.00,2019-01-09,18:15:00,695
311655.00,2019-01-09,18:30:00,695
311668.00,2019-01-09,18:45:00,695
311681.00,2019-01-09,19:00:00,695
311694.00,2019-01-09,19:15:00,695
311707.00,2019-01-09,19:30:00,695
311720.00,2019-01-09,19:45:00,695
311733.00,2019-01-09,20:00:00,695
311746.00,2019-01-09,20:15:00,695
311759.00,2019-01-09,20:30:00,695
311771.00,2019-01-09,20:45:00,695
311782.00,2019-01-09,21:00:00,695
311794.00,2019-01-09,21:15:00,695
311805.00,2019-01-09,21:30:00,695
311816.00,2019-01-09,21:45:00,695
311827.00,2019-01-09,22:00:00,695
311832.00,2019-01-09,22:15:00,695
311833.00,2019-01-09,22:30:00,695
311834.00,2019-01-09,22:45:00,695
311835.00,2019-01-09,23:00:00,695
311835.00,2019-01-09,23:15:00,695
311836.00,2019-01-09,23:30:00,695
311837.00,2019-01-09,23:45:00,695
311838.00,2019-01-09,23:59:00,695
311838.00,2019-01-10,00:00:00,695
311839.00,2019-01-10,00:15:00,695
311840.00,2019-01-10,00:30:00,695
311841.00,2019-01-10,00:45:00,695
311842.00,2019-01-10,01:00:00,695
311842.00,2019-01-10,01:15:00,695
311843.00,2019-01-10,01:30:00,695
311844.00,2019-01-10,01:45:00,695
311845.00,2019-01-10,02:00:00,695
311846.00,2019-01-10,02:15:00,695
311847.00,2019-01-10,02:30:00,695
311848.00,2019-01-10,02:45:00,695
311848.00,2019-01-10,03:00:00,695
311849.00,2019-01-10,03:15:00,695
311850.00,2019-01-10,03:30:00,695
311851.00,2019-01-10,03:45:00,695
311852.00,2019-01-10,04:00:00,695
311853.00,2019-01-10,04:15:00,695
311854.00,2019-01-10,04:30:00,695
311854.00,2019-01-10,04:45:00,695
311855.00,2019-01-10,05:00:00,695
311856.00,2019-01-10,05:15:00,695
311857.00,2019-01-10,05:30:00,695
311858.00,2019-01-10,05:45:00,695
311859.00,2019-01-10,06:00:00,695
311860.00,2019-01-10,06:15:00,695
311860.00,2019-01-10,06:30:00,695
311861.00,2019-01-10,06:45:00,695
311862.00,2019-01-10,07:00:00,695
311863.00,2019-01-10,07:15:00,695
311864.00,2019-01-10,07:30:00,695
311865.00,2019-01-10,07:45:00,695
311866.00,2019-01-10,08:00:00,695
311871.00,2019-01-10,08:15:00,695
311875.00,2019-01-10,08:30:00,695
311880.00,2019-01-10,08:45:00,695
311886.00,2019-01-10,09:00:00,695
311893.00,2019-01-10,09:15:00,695
311900.00,2019-01-10,09:30:00,695
311905.00,2019-01-10,09:45:00,695
311911.00,2019-01-10,10:00:00,695
311923.00,2019-01-10,10:15:00,695
311934.00,2019-01-10,10:30:00,695
311945.00,2019-01-10,10:45:00,695
311956.00,2019-01-10,11:00:00,695
311967.00,2019-01-10,11:15:00,695
311979.00,2019-01-10,11:30:00,695
311990.00,2019-01-10,11:45:00,695
312001.00,2019-01-10,12:00:00,695
312012.00,2019-01-10,12:15:00,695
312023.00,2019-01-10,12:30:00,695
312036.00,2019-01-10,12:45:00,695
312050.00,2019-01-10,13:00:00,695
312063.00,2019-01-10,13:15:00,695
312076.00,2019-01-10,13:30:00,695
312090.00,2019-01-10,13:45:00,695
312103.00,2019-01-10,14:00:00,695
312116.00,2019-01-10,14:15:00,695
312129.00,2019-01-10,14:30:00,695
312142.00,2019-01-10,14:45:00,695
312156.00,2019-01-10,15:00:00,695
312169.00,2019-01-10,15:15:00,695
312182.00,2019-01-10,15:30:00,695
312195.00,2019-01-10,15:45:00,695
312208.00,2019-01-10,16:00:00,695
312221.00,2019-01-10,16:15:00,695
312234.00,2019-01-10,16:30:00,695
312248.00,2019-01-10,16:45:00,695
312261.00,2019-01-10,17:00:00,695
312274.00,2019-01-10,17:15:00,695
312287.00,2019-01-10,17:30:00,695
312300.00,2019-01-10,17:45:00,695
312313.00,2019-01-10,18:00:00,695
312326.00,2019-01-10,18:15:00,695
312340.00,2019-01-10,18:30:00,695
312353.00,2019-01-10,18:45:00,695
312366.00,2019-01-10,19:00:00,695
312380.00,2019-01-10,19:15:00,695
312393.00,2019-01-10,19:30:00,695
312406.00,2019-01-10,19:45:00,695
312420.00,2019-01-10,20:00:00,695
312433.00,2019-01-10,20:15:00,695
312446.00,2019-01-10,20:30:00,695
312460.00,2019-01-10,20:45:00,695
312473.00,2019-01-10,21:00:00,695
312486.00,2019-01-10,21:15:00,695
312498.00,2019-01-10,21:30:00,695
312509.00,2019-01-10,21:45:00,695
312520.00,2019-01-10,22:00:00,695
312526.00,2019-01-10,22:15:00,695
312527.00,2019-01-10,22:30:00,695
312527.00,2019-01-10,22:45:00,695
312528.00,2019-01-10,23:00:00,695
312529.00,2019-01-10,23:15:00,695
312530.00,2019-01-10,23:30:00,695
312531.00,2019-01-10,23:45:00,695
312532.00,2019-01-10,23:59:00,695
312532.00,2019-01-11,00:00:00,695
312533.00,2019-01-11,00:15:00,695
312533.00,2019-01-11,00:30:00,695
312534.00,2019-01-11,00:45:00,695
312535.00,2019-01-11,01:00:00,695
312536.00,2019-01-11,01:15:00,695
312537.00,2019-01-11,01:30:00,695
312538.00,2019-01-11,01:45:00,695
312539.00,2019-01-11,02:00:00,695
312540.00,2019-01-11,02:15:00,695
312540.00,2019-01-11,02:30:00,695
312541.00,2019-01-11,02:45:00,695
312542.00,2019-01-11,03:00:00,695
312543.00,2019-01-11,03:15:00,695
312544.00,2019-01-11,03:30:00,695
312545.00,2019-01-11,03:45:00,695
312546.00,2019-01-11,04:00:00,695
312546.00,2019-01-11,04:15:00,695
312547.00,2019-01-11,04:30:00,695
312548.00,2019-01-11,04:45:00,695
312549.00,2019-01-11,05:00:00,695
312550.00,2019-01-11,05:15:00,695
312551.00,2019-01-11,05:30:00,695
312552.00,2019-01-11,05:45:00,695
312552.00,2019-01-11,06:00:00,695
312553.00,2019-01-11,06:15:00,695
312554.00,2019-01-11,06:30:00,695
312555.00,2019-01-11,06:45:00,695
312556.00,2019-01-11,07:00:00,695
312558.00,2019-01-11,07:15:00,695
312563.00,2019-01-11,07:30:00,695
312567.00,2019-01-11,07:45:00,695
312571.00,2019-01-11,08:00:00,695
312576.00,2019-01-11,08:15:00,695
312580.00,2019-01-11,08:30:00,695
312585.00,2019-01-11,08:45:00,695
312591.00,2019-01-11,09:00:00,695
312598.00,2019-01-11,09:15:00,695
312605.00,2019-01-11,09:30:00,695
312612.00,2019-01-11,09:45:00,695
312618.00,2019-01-11,10:00:00,695
312629.00,2019-01-11,10:15:00,695
312640.00,2019-01-11,10:30:00,695
312652.00,2019-01-11,10:45:00,695
312663.00,2019-01-11,11:00:00,695
312674.00,2019-01-11,11:15:00,695
312685.00,2019-01-11,11:30:00,695
312697.00,2019-01-11,11:45:00,695
312708.00,2019-01-11,12:00:00,695
312719.00,2019-01-11,12:15:00,695
312731.00,2019-01-11,12:30:00,695
312744.00,2019-01-11,12:45:00,695
312757.00,2019-01-11,13:00:00,695
312771.00,2019-01-11,13:15:00,695
312784.00,2019-01-11,13:30:00,695
312797.00,2019-01-11,13:45:00,695
312811.00,2019-01-11,14:00:00,695
312824.00,2019-01-11,14:15:00,695
312837.00,2019-01-11,14:30:00,695
312851.00,2019-01-11,14:45:00,695
312864.00,2019-01-11,15:00:00,695
312877.00,2019-01-11,15:15:00,695
312890.00,2019-01-11,15:30:00,695
312903.00,2019-01-11,15:45:00,695
312917.00,2019-01-11,16:00:00,695
312930.00,2019-01-11,16:15:00,695
312943.00,2019-01-11,16:30:00,695
312956.00,2019-01-11,16:45:00,695
312969.00,2019-01-11,17:00:00,695
312982.00,2019-01-11,17:15:00,695
312996.00,2019-01-11,17:30:00,695
313009.00,2019-01-11,17:45:00,695
313022.00,2019-01-11,18:00:00,695
313035.00,2019-01-11,18:15:00,695
313049.00,2019-01-11,18:30:00,695
313062.00,2019-01-11,18:45:00,695
313075.00,2019-01-11,19:00:00,695
313088.00,2019-01-11,19:15:00,695
313102.00,2019-01-11,19:30:00,695
313115.00,2019-01-11,19:45:00,695
313129.00,2019-01-11,20:00:00,695
313144.00,2019-01-11,20:15:00,695
313158.00,2019-01-11,20:30:00,695
313172.00,2019-01-11,20:45:00,695
313187.00,2019-01-11,21:00:00,695
313201.00,2019-01-11,21:15:00,695
313212.00,2019-01-11,21:30:00,695
313223.00,2019-01-11,21:45:00,695
313234.00,2019-01-11,22:00:00,695
313238.00,2019-01-11,22:15:00,695
313239.00,2019-01-11,22:30:00,695
313240.00,2019-01-11,22:45:00,695
313240.00,2019-01-11,23:00:00,695
313241.00,2019-01-11,23:15:00,695
313242.00,2019-01-11,23:30:00,695
313242.00,2019-01-11,23:45:00,695
313243.00,2019-01-11,23:59:00,695
313243.00,2019-01-12,00:00:00,695
313244.00,2019-01-12,00:15:00,695
313244.00,2019-01-12,00:30:00,695
313245.00,2019-01-12,00:45:00,695
313246.00,2019-01-12,01:00:00,695
313246.00,2019-01-12,01:15:00,695
313247.00,2019-01-12,01:30:00,695
313247.00,2019-01-12,01:45:00,695
313248.00,2019-01-12,02:00:00,695
313249.00,2019-01-12,02:15:00,695
313249.00,2019-01-12,02:30:00,695
313250.00,2019-01-12,02:45:00,695
313251.00,2019-01-12,03:00:00,695
313251.00,2019-01-12,03:15:00,695
313252.00,2019-01-12,03:30:00,695
313253.00,2019-01-12,03:45:00,695
313253.00,2019-01-12,04:00:00,695
313254.00,2019-01-12,04:15:00,695
313255.00,2019-01-12,04:30:00,695
313255.00,2019-01-12,04:45:00,695
313256.00,2019-01-12,05:00:00,695
313257.00,2019-01-12,05:15:00,695
313257.00,2019-01-12,05:30:00,695
313258.00,2019-01-12,05:45:00,695
313258.00,2019-01-12,06:00:00,695
313259.00,2019-01-12,06:15:00,695
313260.00,2019-01-12,06:30:00,695
313260.00,2019-01-12,06:45:00,695
313261.00,2019-01-12,07:00:00,695
313262.00,2019-01-12,07:15:00,695
313262.00,2019-01-12,07:30:00,695
313263.00,2019-01-12,07:45:00,695
313265.00,2019-01-12,08:00:00,695
313269.00,2019-01-12,08:15:00,695
313274.00,2019-01-12,08:30:00,695
313279.00,2019-01-12,08:45:00,695
313284.00,2019-01-12,09:00:00,695
313291.00,2019-01-12,09:15:00,695
313298.00,2019-01-12,09:30:00,695
313303.00,2019-01-12,09:45:00,695
313309.00,2019-01-12,10:00:00,695
313320.00,2019-01-12,10:15:00,695
313331.00,2019-01-12,10:30:00,695
313342.00,2019-01-12,10:45:00,695
313353.00,2019-01-12,11:00:00,695
313364.00,2019-01-12,11:15:00,695
313375.00,2019-01-12,11:30:00,695
313386.00,2019-01-12,11:45:00,695
313397.00,2019-01-12,12:00:00,695
313409.00,2019-01-12,12:15:00,695
313420.00,2019-01-12,12:30:00,695
313434.00,2019-01-12,12:45:00,695
313447.00,2019-01-12,13:00:00,695
313461.00,2019-01-12,13:15:00,695
313474.00,2019-01-12,13:30:00,695
313488.00,2019-01-12,13:45:00,695
313501.00,2019-01-12,14:00:00,695
313515.00,2019-01-12,14:15:00,695
313528.00,2019-01-12,14:30:00,695
313541.00,2019-01-12,14:45:00,695
313555.00,2019-01-12,15:00:00,695
313568.00,2019-01-12,15:15:00,695
313581.00,2019-01-12,15:30:00,695
313595.00,2019-01-12,15:45:00,695
313608.00,2019-01-12,16:00:00,695
313621.00,2019-01-12,16:15:00,695
313634.00,2019-01-12,16:30:00,695
313648.00,2019-01-12,16:45:00,695
313661.00,2019-01-12,17:00:00,695
313674.00,2019-01-12,17:15:00,695
313688.00,2019-01-12,17:30:00,695
313702.00,2019-01-12,17:45:00,695
313717.00,2019-01-12,18:00:00,695
313734.00,2019-01-12,18:15:00,695
313750.00,2019-01-12,18:30:00,695
313766.00,2019-01-12,18:45:00,695
313782.00,2019-01-12,19:00:00,695
313797.00,2019-01-12,19:15:00,695
313812.00,2019-01-12,19:30:00,695
313827.00,2019-01-12,19:45:00,695
313843.00,2019-01-12,20:00:00,695
313857.00,2019-01-12,20:15:00,695
313871.00,2019-01-12,20:30:00,695
313885.00,2019-01-12,20:45:00,695
313899.00,2019-01-12,21:00:00,695
313913.00,2019-01-12,21:15:00,695
313927.00,2019-01-12,21:30:00,695
313940.00,2019-01-12,21:45:00,695
313951.00,2019-01-12,22:00:00,695
313957.00,2019-01-12,22:15:00,695
313957.00,2019-01-12,22:30:00,695
313958.00,2019-01-12,22:45:00,695
313959.00,2019-01-12,23:00:00,695
313959.00,2019-01-12,23:15:00,695
313960.00,2019-01-12,23:30:00,695
313961.00,2019-01-12,23:45:00,695
313961.00,2019-01-12,23:59:00,695
313961.00,2019-01-13,00:00:00,695
313962.00,2019-01-13,00:15:00,695
313963.00,2019-01-13,00:30:00,695
313963.00,2019-01-13,00:45:00,695
313964.00,2019-01-13,01:00:00,695
313965.00,2019-01-13,01:15:00,695
313965.00,2019-01-13,01:30:00,695
313966.00,2019-01-13,01:45:00,695
313967.00,2019-01-13,02:00:00,695
313967.00,2019-01-13,02:15:00,695
313968.00,2019-01-13,02:30:00,695
313969.00,2019-01-13,02:45:00,695
313969.00,2019-01-13,03:00:00,695
313970.00,2019-01-13,03:15:00,695
313970.00,2019-01-13,03:30:00,695
313971.00,2019-01-13,03:45:00,695
313972.00,2019-01-13,04:00:00,695
313972.00,2019-01-13,04:15:00,695
313973.00,2019-01-13,04:30:00,695
313974.00,2019-01-13,04:45:00,695
313974.00,2019-01-13,05:00:00,695
313975.00,2019-01-13,05:15:00,695
313976.00,2019-01-13,05:30:00,695
313976.00,2019-01-13,05:45:00,695
313977.00,2019-01-13,06:00:00,695
313978.00,2019-01-13,06:15:00,695
313978.00,2019-01-13,06:30:00,695
313979.00,2019-01-13,06:45:00,695
313980.00,2019-01-13,07:00:00,695
313980.00,2019-01-13,07:15:00,695
313981.00,2019-01-13,07:30:00,695
313982.00,2019-01-13,07:45:00,695
313983.00,2019-01-13,08:00:00,695
313987.00,2019-01-13,08:15:00,695
313991.00,2019-01-13,08:30:00,695
313996.00,2019-01-13,08:45:00,695
314001.00,2019-01-13,09:00:00,695
314008.00,2019-01-13,09:15:00,695
314015.00,2019-01-13,09:30:00,695
314020.00,2019-01-13,09:45:00,695
314026.00,2019-01-13,10:00:00,695
314037.00,2019-01-13,10:15:00,695
314048.00,2019-01-13,10:30:00,695
314059.00,2019-01-13,10:45:00,695
314070.00,2019-01-13,11:00:00,695
314082.00,2019-01-13,11:15:00,695
314093.00,2019-01-13,11:30:00,695
314104.00,2019-01-13,11:45:00,695
314115.00,2019-01-13,12:00:00,695
314126.00,2019-01-13,12:15:00,695
314138.00,2019-01-13,12:30:00,695
314151.00,2019-01-13,12:45:00,695
314164.00,2019-01-13,13:00:00,695
314178.00,2019-01-13,13:15:00,695
314191.00,2019-01-13,13:30:00,695
314204.00,2019-01-13,13:45:00,695
314218.00,2019-01-13,14:00:00,695
314231.00,2019-01-13,14:15:00,695
314244.00,2019-01-13,14:30:00,695
314257.00,2019-01-13,14:45:00,695
314271.00,2019-01-13,15:00:00,695
314284.00,2019-01-13,15:15:00,695
314297.00,2019-01-13,15:30:00,695
314310.00,2019-01-13,15:45:00,695
314324.00,2019-01-13,16:00:00,695
314337.00,2019-01-13,16:15:00,695
314350.00,2019-01-13,16:30:00,695
314363.00,2019-01-13,16:45:00,695
314376.00,2019-01-13,17:00:00,695
314389.00,2019-01-13,17:15:00,695
314403.00,2019-01-13,17:30:00,695
314416.00,2019-01-13,17:45:00,695
314429.00,2019-01-13,18:00:00,695
314442.00,2019-01-13,18:15:00,695
314456.00,2019-01-13,18:30:00,695
314472.00,2019-01-13,18:45:00,695
314488.00,2019-01-13,19:00:00,695
314504.00,2019-01-13,19:15:00,695
314520.00,2019-01-13,19:30:00,695
314536.00,2019-01-13,19:45:00,695
314552.00,2019-01-13,20:00:00,695
314569.00,2019-01-13,20:15:00,695
314583.00,2019-01-13,20:30:00,695
314597.00,2019-01-13,20:45:00,695
314611.00,2019-01-13,21:00:00,695
314625.00,2019-01-13,21:15:00,695
314636.00,2019-01-13,21:30:00,695
314648.00,2019-01-13,21:45:00,695
314659.00,2019-01-13,22:00:00,695
314664.00,2019-01-13,22:15:00,695
314665.00,2019-01-13,22:30:00,695
314666.00,2019-01-13,22:45:00,695
314667.00,2019-01-13,23:00:00,695
314668.00,2019-01-13,23:15:00,695
314669.00,2019-01-13,23:30:00,695
314669.00,2019-01-13,23:45:00,695
314670.00,2019-01-13,23:59:00,695
314670.00,2019-01-14,00:00:00,695
314671.00,2019-01-14,00:15:00,695
314672.00,2019-01-14,00:30:00,695
314673.00,2019-01-14,00:45:00,695
314674.00,2019-01-14,01:00:00,695
314675.00,2019-01-14,01:15:00,695
314675.00,2019-01-14,01:30:00,695
314676.00,2019-01-14,01:45:00,695
314677.00,2019-01-14,02:00:00,695
314678.00,2019-01-14,02:15:00,695
314679.00,2019-01-14,02:30:00,695
314680.00,2019-01-14,02:45:00,695
314681.00,2019-01-14,03:00:00,695
314681.00,2019-01-14,03:15:00,695
314682.00,2019-01-14,03:30:00,695
314683.00,2019-01-14,03:45:00,695
314684.00,2019-01-14,04:00:00,695
314685.00,2019-01-14,04:15:00,695
314686.00,2019-01-14,04:30:00,695
314687.00,2019-01-14,04:45:00,695
314687.00,2019-01-14,05:00:00,695
314688.00,2019-01-14,05:15:00,695
314689.00,2019-01-14,05:30:00,695
314690.00,2019-01-14,05:45:00,695
314691.00,2019-01-14,06:00:00,695
314692.00,2019-01-14,06:15:00,695
314693.00,2019-01-14,06:30:00,695
314693.00,2019-01-14,06:45:00,695
314694.00,2019-01-14,07:00:00,695
314695.00,2019-01-14,07:15:00,695
314696.00,2019-01-14,07:30:00,695
314697.00,2019-01-14,07:45:00,695
314699.00,2019-01-14,08:00:00,695
314703.00,2019-01-14,08:15:00,695
314708.00,2019-01-14,08:30:00,695
314712.00,2019-01-14,08:45:00,695
314717.00,2019-01-14,09:00:00,695
314724.00,2019-01-14,09:15:00,695
314731.00,2019-01-14,09:30:00,695
314737.00,2019-01-14,09:45:00,695
314743.00,2019-01-14,10:00:00,695
314754.00,2019-01-14,10:15:00,695
314765.00,2019-01-14,10:30:00,695
314776.00,2019-01-14,10:45:00,695
314787.00,2019-01-14,11:00:00,695
314798.00,2019-01-14,11:15:00,695
314810.00,2019-01-14,11:30:00,695
314821.00,2019-01-14,11:45:00,695
314832.00,2019-01-14,12:00:00,695
314843.00,2019-01-14,12:15:00,695
314855.00,2019-01-14,12:30:00,695
314868.00,2019-01-14,12:45:00,695
314881.00,2019-01-14,13:00:00,695
314894.00,2019-01-14,13:15:00,695
314907.00,2019-01-14,13:30:00,695
314921.00,2019-01-14,13:45:00,695
314934.00,2019-01-14,14:00:00,695
314947.00,2019-01-14,14:15:00,695
314960.00,2019-01-14,14:30:00,695
314973.00,2019-01-14,14:45:00,695
314987.00,2019-01-14,15:00:00,695
315000.00,2019-01-14,15:15:00,695
