valor,data,hora,ps_id
141103.14,2019-01-08,07:45:00,3
141103.21,2019-01-08,08:00:00,3
141103.29,2019-01-08,08:15:00,3
141103.37,2019-01-08,08:30:00,3
141103.44,2019-01-08,08:45:00,3
141103.52,2019-01-08,09:00:00,3
141105.71,2019-01-08,09:15:00,3
141107.96,2019-01-08,09:30:00,3
141108.48,2019-01-08,09:45:00,3
141108.56,2019-01-08,10:00:00,3
141108.64,2019-01-08,10:15:00,3
141108.72,2019-01-08,10:30:00,3
141108.80,2019-01-08,10:45:00,3
141108.87,2019-01-08,11:00:00,3
141108.95,2019-01-08,11:15:00,3
141109.03,2019-01-08,11:30:00,3
141109.10,2019-01-08,11:45:00,3
141109.18,2019-01-08,12:00:00,3
141109.26,2019-01-08,12:15:00,3
141109.33,2019-01-08,12:30:00,3
141111.19,2019-01-08,12:45:00,3
141113.34,2019-01-08,13:00:00,3
141115.49,2019-01-08,13:15:00,3
141117.65,2019-01-08,13:30:00,3
141119.79,2019-01-08,13:45:00,3
141121.95,2019-01-08,14:00:00,3
141124.10,2019-01-08,14:15:00,3
141126.23,2019-01-08,14:30:00,3
141128.37,2019-01-08,14:45:00,3
141130.51,2019-01-08,15:00:00,3
141132.65,2019-01-08,15:15:00,3
141134.77,2019-01-08,15:30:00,3
141136.89,2019-01-08,15:45:00,3
141139.02,2019-01-08,16:00:00,3
141141.16,2019-01-08,16:15:00,3
141143.27,2019-01-08,16:30:00,3
141145.40,2019-01-08,16:45:00,3
141147.51,2019-01-08,17:00:00,3
141149.63,2019-01-08,17:15:00,3
141151.75,2019-01-08,17:30:00,3
141153.85,2019-01-08,17:45:00,3
141155.97,2019-01-08,18:00:00,3
141158.06,2019-01-08,18:15:00,3
141160.16,2019-01-08,18:30:00,3
141162.28,2019-01-08,18:45:00,3
141164.43,2019-01-08,19:00:00,3
141166.59,2019-01-08,19:15:00,3
141168.73,2019-01-08,19:30:00,3
141170.92,2019-01-08,19:45:00,3
141173.25,2019-01-08,20:00:00,3
141175.63,2019-01-08,20:15:00,3
141178.06,2019-01-08,20:30:00,3
141179.87,2019-01-08,20:45:00,3
141179.95,2019-01-08,21:00:00,3
141180.03,2019-01-08,21:15:02,3
141180.10,2019-01-08,21:30:00,3
141180.18,2019-01-08,21:45:00,3
141180.26,2019-01-08,22:00:00,3
141180.34,2019-01-08,22:15:00,3
141180.43,2019-01-08,22:30:00,3
141180.51,2019-01-08,22:45:00,3
141180.60,2019-01-08,23:00:00,3
141180.68,2019-01-08,23:15:00,3
141180.77,2019-01-08,23:30:00,3
141180.85,2019-01-08,23:45:00,3
141180.94,2019-01-09,00:00:00,3
141181.02,2019-01-09,00:15:00,3
141181.10,2019-01-09,00:30:00,3
141181.18,2019-01-09,00:45:00,3
141181.26,2019-01-09,01:00:00,3
141181.34,2019-01-09,01:15:00,3
141181.42,2019-01-09,01:30:00,3
141181.50,2019-01-09,01:45:00,3
141181.58,2019-01-09,02:00:00,3
141181.66,2019-01-09,02:15:00,3
141181.73,2019-01-09,02:30:00,3
141181.81,2019-01-09,02:45:00,3
141181.89,2019-01-09,03:00:00,3
141181.97,2019-01-09,03:15:00,3
141182.05,2019-01-09,03:30:00,3
141182.13,2019-01-09,03:45:00,3
141182.21,2019-01-09,04:00:00,3
141182.28,2019-01-09,04:15:00,3
141182.36,2019-01-09,04:30:00,3
141182.44,2019-01-09,04:45:00,3
141182.51,2019-01-09,05:00:00,3
141182.59,2019-01-09,05:15:00,3
141182.67,2019-01-09,05:30:00,3
141182.74,2019-01-09,05:45:00,3
141182.82,2019-01-09,06:00:00,3
141182.90,2019-01-09,06:15:00,3
141182.98,2019-01-09,06:30:00,3
141183.05,2019-01-09,06:45:00,3
141183.13,2019-01-09,07:00:00,3
141183.21,2019-01-09,07:15:00,3
141183.28,2019-01-09,07:30:00,3
141183.36,2019-01-09,07:45:00,3
141183.44,2019-01-09,08:00:00,3
141183.59,2019-01-09,08:30:00,3
141183.67,2019-01-09,08:45:00,3
141183.74,2019-01-09,09:00:02,3
141185.89,2019-01-09,09:15:00,3
141188.07,2019-01-09,09:30:00,3
141188.62,2019-01-09,09:45:00,3
141188.70,2019-01-09,10:00:00,3
141188.77,2019-01-09,10:15:00,3
141188.85,2019-01-09,10:30:00,3
141188.93,2019-01-09,10:45:00,3
141189.00,2019-01-09,11:00:00,3
141189.08,2019-01-09,11:15:00,3
141189.15,2019-01-09,11:30:00,3
141189.23,2019-01-09,11:45:00,3
141189.30,2019-01-09,12:00:00,3
141189.38,2019-01-09,12:15:00,3
141189.46,2019-01-09,12:30:00,3
141191.22,2019-01-09,12:45:00,3
141193.35,2019-01-09,13:00:00,3
141195.47,2019-01-09,13:15:00,3
141197.60,2019-01-09,13:30:00,3
141199.69,2019-01-09,13:45:00,3
141201.79,2019-01-09,14:00:00,3
141203.90,2019-01-09,14:15:00,3
141205.98,2019-01-09,14:30:00,3
141208.08,2019-01-09,14:45:00,3
141210.18,2019-01-09,15:00:00,3
141214.34,2019-01-09,15:30:00,3
141216.43,2019-01-09,15:45:00,3
141218.51,2019-01-09,16:00:00,3
141220.59,2019-01-09,16:15:00,3
141222.67,2019-01-09,16:30:00,3
141224.76,2019-01-09,16:45:00,3
141226.84,2019-01-09,17:00:00,3
141228.93,2019-01-09,17:15:00,3
141230.99,2019-01-09,17:30:00,3
141233.06,2019-01-09,17:45:00,3
141235.13,2019-01-09,18:00:00,3
141237.19,2019-01-09,18:15:00,3
141239.28,2019-01-09,18:30:00,3
141241.37,2019-01-09,18:45:00,3
141243.47,2019-01-09,19:00:00,3
141245.58,2019-01-09,19:15:00,3
141247.70,2019-01-09,19:30:00,3
141249.87,2019-01-09,19:45:00,3
141252.04,2019-01-09,20:00:00,3
141254.24,2019-01-09,20:15:00,3
141256.44,2019-01-09,20:30:00,3
141258.17,2019-01-09,20:45:00,3
141258.25,2019-01-09,21:00:00,3
141258.33,2019-01-09,21:15:00,3
141258.41,2019-01-09,21:30:00,3
141258.49,2019-01-09,21:45:00,3
141258.56,2019-01-09,22:00:00,3
141258.64,2019-01-09,22:15:00,3
141258.72,2019-01-09,22:30:00,3
141258.80,2019-01-09,22:45:00,3
141258.89,2019-01-09,23:00:00,3
141258.97,2019-01-09,23:15:00,3
141259.05,2019-01-09,23:30:00,3
141259.13,2019-01-09,23:45:00,3
141259.21,2019-01-10,00:00:00,3
141259.29,2019-01-10,00:15:00,3
141259.38,2019-01-10,00:30:00,3
141259.46,2019-01-10,00:45:00,3
141259.54,2019-01-10,01:00:00,3
141259.62,2019-01-10,01:15:00,3
141259.71,2019-01-10,01:30:00,3
141259.79,2019-01-10,01:45:00,3
141259.87,2019-01-10,02:00:00,3
141259.95,2019-01-10,02:15:00,3
141260.03,2019-01-10,02:30:00,3
141260.11,2019-01-10,02:45:00,3
141260.19,2019-01-10,03:00:00,3
141260.27,2019-01-10,03:15:00,3
141260.34,2019-01-10,03:30:00,3
141260.42,2019-01-10,03:45:00,3
141260.50,2019-01-10,04:00:00,3
141260.58,2019-01-10,04:15:00,3
141260.66,2019-01-10,04:30:00,3
141260.73,2019-01-10,04:45:00,3
141260.81,2019-01-10,05:00:00,3
141260.89,2019-01-10,05:15:00,3
141260.97,2019-01-10,05:30:00,3
141261.05,2019-01-10,05:45:00,3
141261.13,2019-01-10,06:00:00,3
141261.21,2019-01-10,06:15:00,3
141261.29,2019-01-10,06:30:00,3
141261.37,2019-01-10,06:45:00,3
141261.45,2019-01-10,07:00:00,3
141261.53,2019-01-10,07:15:00,3
141261.61,2019-01-10,07:30:00,3
141261.69,2019-01-10,07:45:00,3
141261.77,2019-01-10,08:00:00,3
141261.85,2019-01-10,08:15:00,3
141261.92,2019-01-10,08:30:00,3
141262.00,2019-01-10,08:45:00,3
141262.08,2019-01-10,09:00:00,3
141264.26,2019-01-10,09:15:00,3
141266.48,2019-01-10,09:30:00,3
141266.93,2019-01-10,09:45:00,3
141267.01,2019-01-10,10:00:00,3
141267.09,2019-01-10,10:15:00,3
141267.16,2019-01-10,10:30:00,3
141267.24,2019-01-10,10:45:00,3
141267.32,2019-01-10,11:00:00,3
141267.39,2019-01-10,11:15:00,3
141267.47,2019-01-10,11:30:00,3
141267.54,2019-01-10,11:45:00,3
141267.62,2019-01-10,12:00:00,3
141267.70,2019-01-10,12:15:00,3
141269.68,2019-01-10,12:45:00,3
141271.86,2019-01-10,13:00:00,3
141274.04,2019-01-10,13:15:00,3
141278.37,2019-01-10,13:45:00,3
141280.54,2019-01-10,14:00:00,3
141282.69,2019-01-10,14:15:00,3
141284.85,2019-01-10,14:30:00,3
141287.01,2019-01-10,14:45:00,3
141289.18,2019-01-10,15:00:00,3
141291.32,2019-01-10,15:15:00,3
141293.46,2019-01-10,15:30:00,3
141295.61,2019-01-10,15:45:00,3
141297.73,2019-01-10,16:00:00,3
141299.88,2019-01-10,16:15:00,3
141302.03,2019-01-10,16:30:00,3
141304.17,2019-01-10,16:45:00,3
141306.32,2019-01-10,17:00:00,3
141308.47,2019-01-10,17:15:00,3
141310.59,2019-01-10,17:30:00,3
141312.73,2019-01-10,17:45:00,3
141314.87,2019-01-10,18:00:00,3
141316.99,2019-01-10,18:15:00,3
141319.14,2019-01-10,18:30:00,3
141321.27,2019-01-10,18:45:00,3
141323.39,2019-01-10,19:00:00,3
141325.52,2019-01-10,19:15:00,3
141327.65,2019-01-10,19:30:00,3
141329.76,2019-01-10,19:45:00,3
141331.87,2019-01-10,20:00:00,3
141333.99,2019-01-10,20:15:00,3
141336.12,2019-01-10,20:30:00,3
141338.23,2019-01-10,20:45:00,3
141340.38,2019-01-10,21:00:00,3
141342.54,2019-01-10,21:15:00,3
141342.78,2019-01-10,21:30:00,3
141342.86,2019-01-10,21:45:00,3
141342.94,2019-01-10,22:00:00,3
141343.02,2019-01-10,22:15:00,3
141343.11,2019-01-10,22:30:00,3
141343.19,2019-01-10,22:45:00,3
141343.27,2019-01-10,23:00:00,3
141343.35,2019-01-10,23:15:00,3
141343.44,2019-01-10,23:30:00,3
141343.52,2019-01-10,23:45:00,3
141343.60,2019-01-11,00:00:00,3
141343.68,2019-01-11,00:15:00,3
141343.76,2019-01-11,00:30:00,3
141343.84,2019-01-11,00:45:00,3
141343.93,2019-01-11,01:00:00,3
141344.01,2019-01-11,01:15:00,3
141344.09,2019-01-11,01:30:00,3
141344.17,2019-01-11,01:45:00,3
141344.25,2019-01-11,02:00:00,3
141344.33,2019-01-11,02:15:00,3
141344.42,2019-01-11,02:30:00,3
141344.50,2019-01-11,02:45:00,3
141344.59,2019-01-11,03:00:00,3
141344.67,2019-01-11,03:15:00,3
141344.75,2019-01-11,03:30:00,3
141344.83,2019-01-11,03:45:00,3
141344.91,2019-01-11,04:00:00,3
141344.99,2019-01-11,04:15:00,3
141345.07,2019-01-11,04:30:00,3
141345.15,2019-01-11,04:45:00,3
141345.24,2019-01-11,05:00:00,3
141345.32,2019-01-11,05:15:00,3
141345.40,2019-01-11,05:30:00,3
141345.48,2019-01-11,05:45:00,3
141345.56,2019-01-11,06:00:00,3
141345.64,2019-01-11,06:15:00,3
141345.72,2019-01-11,06:30:00,3
141345.80,2019-01-11,06:45:00,3
141345.89,2019-01-11,07:00:00,3
141345.97,2019-01-11,07:15:00,3
141346.04,2019-01-11,07:30:00,3
141346.12,2019-01-11,07:45:00,3
141346.20,2019-01-11,08:00:00,3
141346.28,2019-01-11,08:15:00,3
141346.37,2019-01-11,08:30:00,3
141346.45,2019-01-11,08:45:00,3
141346.53,2019-01-11,09:00:00,3
141348.74,2019-01-11,09:15:00,3
141350.97,2019-01-11,09:30:00,3
141352.90,2019-01-11,09:45:00,3
141352.98,2019-01-11,10:00:00,3
141353.06,2019-01-11,10:15:00,3
141353.13,2019-01-11,10:30:00,3
141353.21,2019-01-11,10:45:00,3
141353.28,2019-01-11,11:00:00,3
141353.44,2019-01-11,11:30:00,3
141353.51,2019-01-11,11:45:00,3
141353.59,2019-01-11,12:00:00,3
141353.66,2019-01-11,12:15:00,3
141353.73,2019-01-11,12:30:00,3
141355.64,2019-01-11,12:45:00,3
141357.87,2019-01-11,13:00:00,3
141360.07,2019-01-11,13:15:00,3
141362.30,2019-01-11,13:30:00,3
141364.53,2019-01-11,13:45:00,3
141366.74,2019-01-11,14:00:00,3
141368.97,2019-01-11,14:15:00,3
141371.17,2019-01-11,14:30:00,3
141373.36,2019-01-11,14:45:00,3
141375.56,2019-01-11,15:00:00,3
141377.76,2019-01-11,15:15:00,3
141379.94,2019-01-11,15:30:00,3
141382.13,2019-01-11,15:45:00,3
141384.33,2019-01-11,16:00:00,3
141386.51,2019-01-11,16:15:00,3
141388.71,2019-01-11,16:30:00,3
141390.91,2019-01-11,16:45:00,3
141393.09,2019-01-11,17:00:00,3
141395.28,2019-01-11,17:15:00,3
141397.47,2019-01-11,17:30:00,3
141399.65,2019-01-11,17:45:00,3
141401.85,2019-01-11,18:00:00,3
141404.05,2019-01-11,18:15:00,3
141406.22,2019-01-11,18:30:00,3
141408.39,2019-01-11,18:45:00,3
141410.53,2019-01-11,19:00:00,3
141412.69,2019-01-11,19:15:00,3
141414.96,2019-01-11,19:30:00,3
141417.39,2019-01-11,19:45:00,3
141420.33,2019-01-11,20:00:00,3
141423.41,2019-01-11,20:15:00,3
141426.64,2019-01-11,20:30:00,3
141429.86,2019-01-11,20:45:00,3
141433.13,2019-01-11,21:00:00,3
141436.51,2019-01-11,21:15:02,3
141436.81,2019-01-11,21:30:00,3
141436.90,2019-01-11,21:45:00,3
141436.97,2019-01-11,22:00:00,3
141437.06,2019-01-11,22:15:00,3
141437.14,2019-01-11,22:30:00,3
141437.23,2019-01-11,22:45:00,3
141437.31,2019-01-11,23:00:00,3
141437.39,2019-01-11,23:15:00,3
141437.48,2019-01-11,23:30:00,3
141437.57,2019-01-11,23:45:00,3
141437.65,2019-01-12,00:00:00,3
141437.73,2019-01-12,00:15:00,3
141437.81,2019-01-12,00:30:00,3
141437.90,2019-01-12,00:45:00,3
141437.98,2019-01-12,01:00:00,3
141438.06,2019-01-12,01:15:00,3
141438.15,2019-01-12,01:30:00,3
141438.23,2019-01-12,01:45:00,3
141438.30,2019-01-12,02:00:00,3
141438.38,2019-01-12,02:15:00,3
141438.46,2019-01-12,02:30:00,3
141438.54,2019-01-12,02:45:00,3
141438.61,2019-01-12,03:00:00,3
141438.69,2019-01-12,03:15:00,3
141438.77,2019-01-12,03:30:00,3
141438.84,2019-01-12,03:45:00,3
141438.92,2019-01-12,04:00:00,3
141439.00,2019-01-12,04:15:00,3
141439.08,2019-01-12,04:30:00,3
141439.15,2019-01-12,04:45:00,3
141439.23,2019-01-12,05:00:00,3
141439.31,2019-01-12,05:15:00,3
141439.38,2019-01-12,05:30:00,3
141439.46,2019-01-12,05:45:00,3
141439.54,2019-01-12,06:00:00,3
141439.61,2019-01-12,06:15:00,3
141439.69,2019-01-12,06:30:00,3
141439.77,2019-01-12,06:45:00,3
141439.84,2019-01-12,07:00:00,3
141439.92,2019-01-12,07:15:00,3
141439.99,2019-01-12,07:30:00,3
141440.07,2019-01-12,07:45:00,3
141440.15,2019-01-12,08:00:00,3
141440.22,2019-01-12,08:15:00,3
141440.30,2019-01-12,08:30:00,3
141440.37,2019-01-12,08:45:00,3
141440.45,2019-01-12,09:00:02,3
141442.67,2019-01-12,09:15:00,3
141444.92,2019-01-12,09:30:00,3
141445.44,2019-01-12,09:45:00,3
141445.52,2019-01-12,10:00:00,3
141445.59,2019-01-12,10:15:00,3
141445.67,2019-01-12,10:30:00,3
141445.74,2019-01-12,10:45:00,3
141445.82,2019-01-12,11:00:00,3
141445.90,2019-01-12,11:15:00,3
141445.97,2019-01-12,11:30:00,3
141446.04,2019-01-12,11:45:00,3
141446.12,2019-01-12,12:00:00,3
141446.20,2019-01-12,12:15:00,3
141446.27,2019-01-12,12:30:00,3
141448.18,2019-01-12,12:45:00,3
141450.37,2019-01-12,13:00:00,3
141452.53,2019-01-12,13:15:00,3
141454.69,2019-01-12,13:30:00,3
141456.87,2019-01-12,13:45:00,3
141461.30,2019-01-12,14:15:00,3
141463.52,2019-01-12,14:30:00,3
141465.75,2019-01-12,14:45:00,3
141467.97,2019-01-12,15:00:00,3
141470.16,2019-01-12,15:15:00,3
141472.36,2019-01-12,15:30:00,3
141474.56,2019-01-12,15:45:00,3
141476.75,2019-01-12,16:00:00,3
141478.93,2019-01-12,16:15:00,3
141481.08,2019-01-12,16:30:00,3
141483.22,2019-01-12,16:45:00,3
141485.39,2019-01-12,17:00:00,3
141487.65,2019-01-12,17:15:00,3
141490.65,2019-01-12,17:30:00,3
141493.79,2019-01-12,17:45:00,3
141497.12,2019-01-12,18:00:00,3
141502.58,2019-01-12,18:15:00,3
141508.07,2019-01-12,18:30:00,3
141512.77,2019-01-12,18:45:00,3
141516.97,2019-01-12,19:00:00,3
141520.67,2019-01-12,19:15:00,3
141524.30,2019-01-12,19:30:00,3
141528.78,2019-01-12,19:45:00,3
141532.73,2019-01-12,20:00:00,3
141535.85,2019-01-12,20:15:00,3
141538.70,2019-01-12,20:30:00,3
141541.51,2019-01-12,20:45:00,3
141544.38,2019-01-12,21:00:00,3
141547.22,2019-01-12,21:15:00,3
141550.05,2019-01-12,21:30:00,3
141551.37,2019-01-12,21:45:00,3
141551.45,2019-01-12,22:00:00,3
141551.52,2019-01-12,22:15:00,3
141551.60,2019-01-12,22:30:00,3
141551.69,2019-01-12,22:45:00,3
141551.77,2019-01-12,23:00:00,3
141551.85,2019-01-12,23:15:00,3
141551.93,2019-01-12,23:30:00,3
141552.01,2019-01-12,23:45:00,3
141552.09,2019-01-13,00:00:00,3
141552.17,2019-01-13,00:15:00,3
141552.25,2019-01-13,00:30:00,3
141552.33,2019-01-13,00:45:00,3
141552.41,2019-01-13,01:00:00,3
141552.48,2019-01-13,01:15:00,3
141552.56,2019-01-13,01:30:00,3
141552.65,2019-01-13,01:45:00,3
141552.72,2019-01-13,02:00:00,3
141552.80,2019-01-13,02:15:00,3
141552.88,2019-01-13,02:30:00,3
141552.97,2019-01-13,02:45:00,3
141553.04,2019-01-13,03:00:00,3
141553.12,2019-01-13,03:15:00,3
141553.20,2019-01-13,03:30:00,3
141553.28,2019-01-13,03:45:00,3
141553.36,2019-01-13,04:00:00,3
141553.44,2019-01-13,04:15:00,3
141553.52,2019-01-13,04:30:00,3
141553.60,2019-01-13,04:45:00,3
141553.68,2019-01-13,05:00:00,3
141553.75,2019-01-13,05:15:00,3
141553.83,2019-01-13,05:30:00,3
141553.91,2019-01-13,05:45:00,3
141553.99,2019-01-13,06:00:00,3
141554.07,2019-01-13,06:15:00,3
141554.14,2019-01-13,06:30:00,3
141554.22,2019-01-13,06:45:00,3
141554.30,2019-01-13,07:00:00,3
141554.38,2019-01-13,07:15:00,3
141554.46,2019-01-13,07:30:00,3
141554.54,2019-01-13,07:45:00,3
141554.61,2019-01-13,08:00:00,3
141554.69,2019-01-13,08:15:00,3
141554.77,2019-01-13,08:30:00,3
141554.84,2019-01-13,08:45:00,3
141554.92,2019-01-13,09:00:00,3
141557.12,2019-01-13,09:15:00,3
141559.36,2019-01-13,09:30:00,3
141559.92,2019-01-13,09:45:00,3
141560.00,2019-01-13,10:00:00,3
141560.07,2019-01-13,10:15:00,3
141560.14,2019-01-13,10:30:00,3
141560.22,2019-01-13,10:45:00,3
141560.29,2019-01-13,11:00:00,3
141560.37,2019-01-13,11:15:00,3
141560.44,2019-01-13,11:30:00,3
141560.52,2019-01-13,11:45:00,3
141560.59,2019-01-13,12:00:00,3
141560.67,2019-01-13,12:15:00,3
141560.74,2019-01-13,12:30:00,3
141562.58,2019-01-13,12:45:00,3
141564.77,2019-01-13,13:00:00,3
141566.96,2019-01-13,13:15:00,3
141569.16,2019-01-13,13:30:00,3
141571.35,2019-01-13,13:45:00,3
141573.54,2019-01-13,14:00:00,3
141575.74,2019-01-13,14:15:00,3
141577.92,2019-01-13,14:30:00,3
141580.11,2019-01-13,14:45:00,3
141582.32,2019-01-13,15:00:00,3
141584.50,2019-01-13,15:15:00,3
141586.69,2019-01-13,15:30:00,3
141588.88,2019-01-13,15:45:00,3
141591.03,2019-01-13,16:00:00,3
141593.20,2019-01-13,16:15:00,3
141595.36,2019-01-13,16:30:00,3
141597.50,2019-01-13,16:45:00,3
141599.65,2019-01-13,17:00:00,3
141601.80,2019-01-13,17:15:00,3
141603.89,2019-01-13,17:30:00,3
141606.03,2019-01-13,17:45:00,3
141608.21,2019-01-13,18:00:00,3
141610.54,2019-01-13,18:15:00,3
141617.25,2019-01-13,18:45:00,3
141622.66,2019-01-13,19:00:00,3
141627.56,2019-01-13,19:15:00,3
141632.44,2019-01-13,19:30:00,3
141637.18,2019-01-13,19:45:00,3
141641.72,2019-01-13,20:00:00,3
141646.93,2019-01-13,20:15:00,3
141650.45,2019-01-13,20:30:00,3
141653.28,2019-01-13,20:45:00,3
141655.82,2019-01-13,21:00:00,3
141658.30,2019-01-13,21:15:00,3
141658.61,2019-01-13,21:30:00,3
141658.69,2019-01-13,21:45:00,3
141658.77,2019-01-13,22:00:00,3
141658.84,2019-01-13,22:15:00,3
141658.93,2019-01-13,22:30:00,3
141659.01,2019-01-13,22:45:00,3
141659.10,2019-01-13,23:00:00,3
141659.18,2019-01-13,23:15:00,3
141659.26,2019-01-13,23:30:00,3
141659.35,2019-01-13,23:45:00,3
141659.43,2019-01-14,00:00:00,3
141659.50,2019-01-14,00:15:00,3
141659.59,2019-01-14,00:30:00,3
141659.67,2019-01-14,00:45:00,3
141659.75,2019-01-14,01:00:00,3
141659.83,2019-01-14,01:15:00,3
141659.91,2019-01-14,01:30:00,3
141659.99,2019-01-14,01:45:00,3
141660.14,2019-01-14,02:15:00,3
141660.22,2019-01-14,02:30:00,3
141660.30,2019-01-14,02:45:00,3
141660.38,2019-01-14,03:00:00,3
141660.45,2019-01-14,03:15:00,3
141660.53,2019-01-14,03:30:00,3
141660.61,2019-01-14,03:45:00,3
141660.69,2019-01-14,04:00:00,3
141660.77,2019-01-14,04:15:00,3
141660.84,2019-01-14,04:30:00,3
141660.92,2019-01-14,04:45:00,3
141661.00,2019-01-14,05:00:00,3
141661.08,2019-01-14,05:15:00,3
141661.16,2019-01-14,05:30:00,3
141661.23,2019-01-14,05:45:00,3
141661.31,2019-01-14,06:00:00,3
141661.39,2019-01-14,06:15:00,3
141661.46,2019-01-14,06:30:00,3
141661.54,2019-01-14,06:45:00,3
141661.62,2019-01-14,07:00:00,3
141661.70,2019-01-14,07:15:00,3
141661.78,2019-01-14,07:30:00,3
141661.87,2019-01-14,07:45:00,3
141661.94,2019-01-14,08:00:00,3
141662.02,2019-01-14,08:15:00,3
141662.10,2019-01-14,08:30:00,3
141662.18,2019-01-14,08:45:00,3
141662.25,2019-01-14,09:00:01,3
141664.44,2019-01-14,09:15:00,3
141666.66,2019-01-14,09:30:00,3
141667.11,2019-01-14,09:45:00,3
141667.19,2019-01-14,10:00:00,3
141667.26,2019-01-14,10:15:00,3
141667.34,2019-01-14,10:30:00,3
141667.41,2019-01-14,10:45:00,3
141667.49,2019-01-14,11:00:00,3
141667.57,2019-01-14,11:15:00,3
141667.64,2019-01-14,11:30:00,3
141667.71,2019-01-14,11:45:00,3
141667.79,2019-01-14,12:00:00,3
141667.86,2019-01-14,12:15:00,3
141667.93,2019-01-14,12:30:00,3
141669.82,2019-01-14,12:45:00,3
141671.95,2019-01-14,13:00:00,3
141674.05,2019-01-14,13:15:00,3
141676.18,2019-01-14,13:30:00,3
141678.31,2019-01-14,13:45:00,3
141680.43,2019-01-14,14:00:00,3
141682.55,2019-01-14,14:15:00,3
141684.66,2019-01-14,14:30:00,3
141686.76,2019-01-14,14:45:00,3
141688.88,2019-01-14,15:00:00,3
141690.99,2019-01-14,15:15:00,3
141693.09,2019-01-14,15:30:00,3
141695.20,2019-01-14,15:45:00,3
141697.29,2019-01-14,16:00:00,3
141699.40,2019-01-14,16:15:00,3
141701.50,2019-01-14,16:30:00,3
141703.59,2019-01-14,16:45:00,3
141705.69,2019-01-14,17:00:00,3
141707.79,2019-01-14,17:15:00,3
141709.88,2019-01-14,17:30:00,3
141711.98,2019-01-14,17:45:00,3
141714.09,2019-01-14,18:00:00,3
141716.18,2019-01-14,18:15:00,3
141718.27,2019-01-14,18:30:00,3
141720.37,2019-01-14,18:45:00,3
141722.47,2019-01-14,19:00:00,3
141724.59,2019-01-14,19:15:00,3
141726.70,2019-01-14,19:30:00,3
141728.79,2019-01-14,19:45:00,3
141730.89,2019-01-14,20:00:00,3
141732.99,2019-01-14,20:15:00,3
141735.09,2019-01-14,20:30:00,3
141736.76,2019-01-14,20:45:00,3
141736.84,2019-01-14,21:00:00,3
141736.92,2019-01-14,21:15:00,3
141736.99,2019-01-14,21:30:00,3
141737.07,2019-01-14,21:45:00,3
141737.15,2019-01-14,22:00:00,3
141737.24,2019-01-14,22:15:00,3
141737.32,2019-01-14,22:30:00,3
141737.41,2019-01-14,22:45:00,3
141737.49,2019-01-14,23:00:00,3
141737.58,2019-01-14,23:15:00,3
141737.66,2019-01-14,23:30:00,3
141737.75,2019-01-14,23:45:00,3
141737.83,2019-01-15,00:00:00,3
141737.91,2019-01-15,00:15:00,3
141737.99,2019-01-15,00:30:00,3
141738.07,2019-01-15,00:45:00,3
141738.15,2019-01-15,01:00:00,3
141738.23,2019-01-15,01:15:00,3
141738.31,2019-01-15,01:30:00,3
141738.40,2019-01-15,01:45:00,3
141738.48,2019-01-15,02:00:00,3
141738.57,2019-01-15,02:15:00,3
141738.65,2019-01-15,02:30:00,3
141738.73,2019-01-15,02:45:00,3
141738.82,2019-01-15,03:00:00,3
141738.90,2019-01-15,03:15:00,3
141738.98,2019-01-15,03:30:00,3
141739.06,2019-01-15,03:45:00,3
141739.14,2019-01-15,04:00:00,3
141739.22,2019-01-15,04:15:00,3
141739.30,2019-01-15,04:30:00,3
141739.38,2019-01-15,04:45:00,3
141739.47,2019-01-15,05:00:00,3
141739.55,2019-01-15,05:15:00,3
141739.63,2019-01-15,05:30:00,3
141739.71,2019-01-15,05:45:00,3
141739.80,2019-01-15,06:00:00,3
141739.87,2019-01-15,06:15:00,3
141739.95,2019-01-15,06:30:00,3
141740.03,2019-01-15,06:45:00,3
141740.11,2019-01-15,07:00:00,3
141740.18,2019-01-15,07:15:00,3
141740.26,2019-01-15,07:30:00,3
141740.34,2019-01-15,07:45:00,3
141740.42,2019-01-15,08:00:00,3
141740.50,2019-01-15,08:15:00,3
141740.58,2019-01-15,08:30:00,3
141740.65,2019-01-15,08:45:00,3
141740.73,2019-01-15,09:00:00,3
141742.93,2019-01-15,09:15:00,3
141745.16,2019-01-15,09:30:00,3
141745.65,2019-01-15,09:45:00,3
141745.73,2019-01-15,10:00:00,3
141745.81,2019-01-15,10:15:00,3
141745.88,2019-01-15,10:30:00,3
141745.96,2019-01-15,10:45:00,3
141746.03,2019-01-15,11:00:00,3
141746.10,2019-01-15,11:15:00,3
141746.18,2019-01-15,11:30:00,3
141746.26,2019-01-15,11:45:00,3
141746.41,2019-01-15,12:15:00,3
141746.48,2019-01-15,12:30:00,3
141748.36,2019-01-15,12:45:00,3
141750.49,2019-01-15,13:00:00,3
141752.64,2019-01-15,13:15:00,3
141754.79,2019-01-15,13:30:00,3
141756.93,2019-01-15,13:45:00,3
141759.08,2019-01-15,14:00:00,3
141761.21,2019-01-15,14:15:00,3
141763.33,2019-01-15,14:30:00,3
141765.45,2019-01-15,14:45:00,3
141767.57,2019-01-15,15:00:00,3
141769.70,2019-01-15,15:15:00,3
141771.82,2019-01-15,15:30:00,3
141773.96,2019-01-15,15:45:00,3
141776.07,2019-01-15,16:00:00,3
141778.21,2019-01-15,16:15:00,3
141780.35,2019-01-15,16:30:00,3
