valor,data,hora,ps_id
508.80,2019-10-03,13:15:00,11
507.10,2019-10-03,13:20:00,11
507.00,2019-10-03,13:25:00,11
508.20,2019-10-03,13:30:00,11
508.70,2019-10-03,13:35:00,11
503.30,2019-10-03,13:40:00,11
504.50,2019-10-03,13:45:00,11
503.40,2019-10-03,13:50:00,11
507.40,2019-10-03,13:55:00,11
510.90,2019-10-03,14:00:00,11
512.00,2019-10-03,14:05:00,11
510.50,2019-10-03,14:10:00,11
511.10,2019-10-03,14:15:00,11
511.30,2019-10-03,14:20:00,11
509.90,2019-10-03,14:25:00,11
507.90,2019-10-03,14:30:00,11
509.50,2019-10-03,14:35:00,11
506.30,2019-10-03,14:40:00,11
509.30,2019-10-03,14:45:00,11
511.20,2019-10-03,14:50:00,11
511.00,2019-10-03,14:55:00,11
511.40,2019-10-03,15:00:00,11
510.10,2019-10-03,15:05:00,11
510.50,2019-10-03,15:10:00,11
510.00,2019-10-03,15:15:00,11
509.10,2019-10-03,15:20:00,11
511.40,2019-10-03,15:25:00,11
509.70,2019-10-03,15:30:00,11
506.60,2019-10-03,15:35:00,11
510.50,2019-10-03,15:40:00,11
509.70,2019-10-03,15:45:00,11
507.30,2019-10-03,15:50:00,11
508.10,2019-10-03,15:55:00,11
506.10,2019-10-03,16:00:00,11
508.40,2019-10-03,16:05:00,11
511.60,2019-10-03,16:10:00,11
509.50,2019-10-03,16:15:00,11
510.20,2019-10-03,16:20:00,11
510.80,2019-10-03,16:25:00,11
511.90,2019-10-03,16:30:00,11
512.70,2019-10-03,16:35:00,11
513.20,2019-10-03,16:40:00,11
512.80,2019-10-03,16:45:00,11
512.30,2019-10-03,16:50:00,11
513.40,2019-10-03,16:55:00,11
513.20,2019-10-03,17:00:00,11
510.70,2019-10-03,17:05:00,11
510.00,2019-10-03,17:10:00,11
508.80,2019-10-03,17:15:00,11
505.40,2019-10-03,17:20:00,11
503.30,2019-10-03,17:25:00,11
503.90,2019-10-03,17:30:00,11
503.40,2019-10-03,17:35:00,11
505.40,2019-10-03,17:40:00,11
502.20,2019-10-03,17:45:00,11
504.50,2019-10-03,17:50:00,11
504.50,2019-10-03,17:55:00,11
503.90,2019-10-03,18:00:00,11
500.70,2019-10-03,18:05:00,11
500.50,2019-10-03,18:10:00,11
497.00,2019-10-03,18:15:00,11
495.20,2019-10-03,18:20:00,11
499.30,2019-10-03,18:25:00,11
496.00,2019-10-03,18:30:00,11
496.40,2019-10-03,18:35:00,11
495.20,2019-10-03,18:40:00,11
497.00,2019-10-03,18:45:00,11
495.30,2019-10-03,18:50:00,11
494.60,2019-10-03,18:55:00,11
493.50,2019-10-03,19:00:00,11
496.00,2019-10-03,19:05:00,11
492.20,2019-10-03,19:10:00,11
494.50,2019-10-03,19:15:00,11
495.90,2019-10-03,19:20:00,11
495.30,2019-10-03,19:25:00,11
497.00,2019-10-03,19:30:00,11
494.00,2019-10-03,19:35:00,11
494.80,2019-10-03,19:40:00,11
495.60,2019-10-03,19:45:00,11
493.50,2019-10-03,19:50:00,11
493.20,2019-10-03,19:55:00,11
491.30,2019-10-03,20:00:00,11
490.30,2019-10-03,20:05:00,11
491.00,2019-10-03,20:10:00,11
490.50,2019-10-03,20:15:00,11
489.30,2019-10-03,20:20:00,11
491.60,2019-10-03,20:25:00,11
489.10,2019-10-03,20:30:00,11
490.60,2019-10-03,20:35:00,11
489.60,2019-10-03,20:40:00,11
487.30,2019-10-03,20:45:00,11
492.90,2019-10-03,20:50:00,11
485.00,2019-10-03,20:55:00,11
488.60,2019-10-03,21:00:00,11
487.20,2019-10-03,21:05:00,11
488.40,2019-10-03,21:10:00,11
486.30,2019-10-03,21:15:00,11
488.10,2019-10-03,21:20:00,11
483.80,2019-10-03,21:25:00,11
485.50,2019-10-03,21:30:00,11
485.10,2019-10-03,21:35:00,11
486.20,2019-10-03,21:40:00,11
486.90,2019-10-03,21:45:00,11
487.80,2019-10-03,21:50:00,11
485.90,2019-10-03,21:55:00,11
486.90,2019-10-03,22:00:00,11
415.60,2019-10-03,22:05:00,11
417.40,2019-10-03,22:10:00,11
419.40,2019-10-03,22:15:00,11
417.70,2019-10-03,22:20:00,11
414.80,2019-10-03,22:25:00,11
457.00,2019-10-03,22:30:00,11
455.90,2019-10-03,22:35:00,11
454.40,2019-10-03,22:40:00,11
455.40,2019-10-03,22:45:00,11
455.10,2019-10-03,22:50:00,11
453.70,2019-10-03,22:55:00,11
455.20,2019-10-03,23:00:00,11
557.80,2019-10-03,23:05:00,11
560.90,2019-10-03,23:10:00,11
564.10,2019-10-03,23:15:00,11
561.00,2019-10-03,23:20:00,11
562.10,2019-10-03,23:25:00,11
560.80,2019-10-03,23:30:00,11
528.50,2019-10-03,23:35:00,11
531.80,2019-10-03,23:40:00,11
530.20,2019-10-03,23:45:00,11
527.80,2019-10-03,23:50:00,11
530.10,2019-10-03,23:55:00,11
528.00,2019-10-04,00:00:00,11
564.80,2019-10-04,00:05:00,11
563.00,2019-10-04,00:10:00,11
563.30,2019-10-04,00:15:00,11
559.30,2019-10-04,00:20:00,11
561.20,2019-10-04,00:25:00,11
561.30,2019-10-04,00:30:00,11
560.00,2019-10-04,00:35:00,11
529.90,2019-10-04,00:40:00,11
528.00,2019-10-04,00:45:00,11
526.60,2019-10-04,00:50:00,11
525.50,2019-10-04,00:55:00,11
524.80,2019-10-04,01:00:00,11
410.70,2019-10-04,01:05:00,11
408.70,2019-10-04,01:10:00,11
409.80,2019-10-04,01:15:00,11
410.50,2019-10-04,01:20:00,11
409.00,2019-10-04,01:25:00,11
408.70,2019-10-04,01:30:00,11
408.30,2019-10-04,01:35:00,11
409.80,2019-10-04,01:40:00,11
451.10,2019-10-04,01:45:00,11
448.70,2019-10-04,01:50:00,11
449.10,2019-10-04,01:55:00,11
446.50,2019-10-04,02:00:00,11
443.70,2019-10-04,02:05:00,11
447.10,2019-10-04,02:10:00,11
446.10,2019-10-04,02:15:00,11
446.10,2019-10-04,02:20:00,11
443.60,2019-10-04,02:25:00,11
445.30,2019-10-04,02:30:00,11
444.80,2019-10-04,02:35:00,11
444.30,2019-10-04,02:40:00,11
445.30,2019-10-04,02:45:00,11
442.70,2019-10-04,02:50:00,11
444.10,2019-10-04,02:55:00,11
444.20,2019-10-04,03:00:00,11
441.30,2019-10-04,03:05:00,11
445.10,2019-10-04,03:10:00,11
443.80,2019-10-04,03:15:00,11
446.80,2019-10-04,03:20:00,11
444.00,2019-10-04,03:25:00,11
443.80,2019-10-04,03:30:00,11
443.40,2019-10-04,03:35:00,11
443.00,2019-10-04,03:40:00,11
444.90,2019-10-04,03:45:00,11
445.10,2019-10-04,03:50:00,11
443.90,2019-10-04,03:55:00,11
447.90,2019-10-04,04:00:00,11
446.40,2019-10-04,04:05:00,11
446.60,2019-10-04,04:10:00,11
447.00,2019-10-04,04:15:00,11
445.90,2019-10-04,04:20:00,11
446.60,2019-10-04,04:25:00,11
446.30,2019-10-04,04:30:00,11
444.60,2019-10-04,04:35:00,11
446.70,2019-10-04,04:40:00,11
444.70,2019-10-04,04:45:00,11
445.00,2019-10-04,04:50:00,11
441.60,2019-10-04,04:55:00,11
438.90,2019-10-04,05:00:00,11
441.80,2019-10-04,05:05:00,11
440.20,2019-10-04,05:10:00,11
440.20,2019-10-04,05:15:00,11
439.10,2019-10-04,05:20:00,11
438.40,2019-10-04,05:25:00,11
440.20,2019-10-04,05:30:00,11
437.80,2019-10-04,05:35:00,11
438.90,2019-10-04,05:40:00,11
440.40,2019-10-04,05:45:00,11
438.70,2019-10-04,05:50:00,11
439.20,2019-10-04,05:55:00,11
438.40,2019-10-04,06:00:00,11
438.40,2019-10-04,06:05:00,11
440.20,2019-10-04,06:10:00,11
441.30,2019-10-04,06:15:00,11
438.90,2019-10-04,06:20:00,11
440.50,2019-10-04,06:25:00,11
440.00,2019-10-04,06:30:00,11
435.90,2019-10-04,06:35:00,11
437.20,2019-10-04,06:40:00,11
439.80,2019-10-04,06:45:00,11
435.70,2019-10-04,06:50:00,11
434.10,2019-10-04,06:55:00,11
434.90,2019-10-04,07:00:00,11
437.70,2019-10-04,07:05:00,11
435.40,2019-10-04,07:10:00,11
439.70,2019-10-04,07:15:00,11
435.60,2019-10-04,07:20:00,11
438.60,2019-10-04,07:25:00,11
436.90,2019-10-04,07:30:00,11
507.30,2019-10-04,07:35:00,11
507.00,2019-10-04,07:40:00,11
509.60,2019-10-04,07:45:00,11
508.10,2019-10-04,07:50:00,11
509.40,2019-10-04,07:55:00,11
507.30,2019-10-04,08:00:00,11
510.30,2019-10-04,08:05:00,11
501.30,2019-10-04,08:10:00,11
435.30,2019-10-04,08:15:00,11
434.60,2019-10-04,08:20:00,11
431.90,2019-10-04,08:25:00,11
435.90,2019-10-04,08:30:00,11
435.00,2019-10-04,08:35:00,11
433.40,2019-10-04,08:40:00,11
432.50,2019-10-04,08:45:00,11
436.90,2019-10-04,08:50:00,11
435.80,2019-10-04,08:55:00,11
436.00,2019-10-04,09:00:00,11
439.70,2019-10-04,09:05:00,11
439.10,2019-10-04,09:10:00,11
436.70,2019-10-04,09:15:00,11
439.70,2019-10-04,09:20:00,11
440.50,2019-10-04,09:25:00,11
440.20,2019-10-04,09:30:00,11
442.00,2019-10-04,09:35:00,11
442.40,2019-10-04,09:40:00,11
449.50,2019-10-04,09:45:00,11
444.80,2019-10-04,09:50:00,11
448.00,2019-10-04,09:55:00,11
449.20,2019-10-04,10:00:00,11
451.90,2019-10-04,10:05:00,11
453.60,2019-10-04,10:10:00,11
452.10,2019-10-04,10:15:00,11
447.80,2019-10-04,10:20:00,11
447.90,2019-10-04,10:25:00,11
447.30,2019-10-04,10:30:00,11
449.70,2019-10-04,10:35:00,11
445.00,2019-10-04,10:40:00,11
447.00,2019-10-04,10:45:00,11
452.40,2019-10-04,10:50:00,11
448.80,2019-10-04,10:55:00,11
447.20,2019-10-04,11:00:00,11
450.70,2019-10-04,11:05:00,11
453.20,2019-10-04,11:10:00,11
452.40,2019-10-04,11:15:00,11
451.90,2019-10-04,11:20:00,11
453.90,2019-10-04,11:25:00,11
451.60,2019-10-04,11:30:00,11
454.10,2019-10-04,11:35:00,11
457.70,2019-10-04,11:40:00,11
457.30,2019-10-04,11:45:00,11
456.70,2019-10-04,11:50:00,11
454.50,2019-10-04,11:55:00,11
459.10,2019-10-04,12:00:00,11
459.20,2019-10-04,12:05:00,11
456.00,2019-10-04,12:10:00,11
460.10,2019-10-04,12:15:00,11
473.00,2019-10-04,12:20:00,11
465.40,2019-10-04,12:25:00,11
465.20,2019-10-04,12:30:00,11
467.50,2019-10-04,12:35:00,11
465.60,2019-10-04,12:40:00,11
467.90,2019-10-04,12:45:00,11
469.00,2019-10-04,12:50:00,11
468.50,2019-10-04,12:55:00,11
467.40,2019-10-04,13:00:00,11
467.50,2019-10-04,13:05:00,11
466.60,2019-10-04,13:10:00,11
471.30,2019-10-04,13:15:00,11
469.50,2019-10-04,13:20:00,11
469.80,2019-10-04,13:25:00,11
467.10,2019-10-04,13:30:00,11
470.00,2019-10-04,13:35:00,11
471.30,2019-10-04,13:40:00,11
472.60,2019-10-04,13:45:00,11
471.00,2019-10-04,13:50:00,11
468.30,2019-10-04,13:55:00,11
472.00,2019-10-04,14:00:00,11
543.00,2019-10-04,14:05:00,11
540.70,2019-10-04,14:10:00,11
543.70,2019-10-04,14:15:00,11
545.50,2019-10-04,14:20:00,11
546.40,2019-10-04,14:25:00,11
549.10,2019-10-04,14:30:00,11
543.80,2019-10-04,14:35:00,11
545.70,2019-10-04,14:40:00,11
545.20,2019-10-04,14:45:00,11
547.10,2019-10-04,14:50:00,11
542.60,2019-10-04,14:55:00,11
542.20,2019-10-04,15:00:00,11
542.30,2019-10-04,15:05:00,11
537.90,2019-10-04,15:10:00,11
541.20,2019-10-04,15:15:00,11
538.80,2019-10-04,15:20:00,11
542.60,2019-10-04,15:25:00,11
540.60,2019-10-04,15:30:00,11
541.20,2019-10-04,15:35:00,11
541.60,2019-10-04,15:40:00,11
539.10,2019-10-04,15:45:00,11
537.90,2019-10-04,15:50:00,11
539.60,2019-10-04,15:55:00,11
541.30,2019-10-04,16:00:00,11
542.00,2019-10-04,16:05:00,11
541.60,2019-10-04,16:10:00,11
537.50,2019-10-04,16:15:00,11
543.80,2019-10-04,16:20:00,11
540.90,2019-10-04,16:25:00,11
541.40,2019-10-04,16:30:00,11
546.40,2019-10-04,16:35:00,11
541.80,2019-10-04,16:40:00,11
547.60,2019-10-04,16:45:00,11
543.30,2019-10-04,16:50:00,11
547.20,2019-10-04,16:55:00,11
542.90,2019-10-04,17:00:00,11
543.00,2019-10-04,17:05:00,11
546.50,2019-10-04,17:10:00,11
543.70,2019-10-04,17:15:00,11
550.00,2019-10-04,17:20:00,11
542.00,2019-10-04,17:25:00,11
545.20,2019-10-04,17:30:00,11
546.00,2019-10-04,17:35:00,11
543.90,2019-10-04,17:40:00,11
546.60,2019-10-04,17:45:00,11
538.00,2019-10-04,17:50:00,11
541.30,2019-10-04,17:55:00,11
541.60,2019-10-04,18:00:00,11
541.90,2019-10-04,18:05:00,11
542.00,2019-10-04,18:10:00,11
544.10,2019-10-04,18:15:00,11
540.80,2019-10-04,18:20:00,11
543.80,2019-10-04,18:25:00,11
540.10,2019-10-04,18:30:00,11
544.10,2019-10-04,18:35:00,11
538.80,2019-10-04,18:40:00,11
538.50,2019-10-04,18:45:00,11
538.60,2019-10-04,18:50:00,11
537.40,2019-10-04,18:55:00,11
537.00,2019-10-04,19:00:00,11
537.30,2019-10-04,19:05:00,11
540.70,2019-10-04,19:10:00,11
535.50,2019-10-04,19:15:00,11
533.80,2019-10-04,19:20:00,11
536.30,2019-10-04,19:25:00,11
536.50,2019-10-04,19:30:00,11
536.30,2019-10-04,19:35:00,11
533.20,2019-10-04,19:40:00,11
535.40,2019-10-04,19:45:00,11
532.80,2019-10-04,19:50:00,11
531.60,2019-10-04,19:55:00,11
528.50,2019-10-04,20:00:00,11
530.50,2019-10-04,20:05:00,11
529.00,2019-10-04,20:10:00,11
528.30,2019-10-04,20:15:00,11
526.30,2019-10-04,20:20:00,11
528.10,2019-10-04,20:25:00,11
527.30,2019-10-04,20:30:00,11
527.20,2019-10-04,20:35:00,11
523.80,2019-10-04,20:40:00,11
526.30,2019-10-04,20:45:00,11
525.20,2019-10-04,20:50:00,11
525.50,2019-10-04,20:55:00,11
523.20,2019-10-04,21:00:00,11
523.70,2019-10-04,21:05:00,11
523.40,2019-10-04,21:10:00,11
524.60,2019-10-04,21:15:00,11
520.00,2019-10-04,21:20:00,11
521.80,2019-10-04,21:25:00,11
522.00,2019-10-04,21:30:00,11
523.40,2019-10-04,21:35:00,11
523.60,2019-10-04,21:40:00,11
522.90,2019-10-04,21:45:00,11
519.20,2019-10-04,21:50:00,11
522.20,2019-10-04,21:55:00,11
520.80,2019-10-04,22:00:00,11
521.30,2019-10-04,22:05:00,11
522.50,2019-10-04,22:10:00,11
521.90,2019-10-04,22:15:00,11
523.00,2019-10-04,22:20:00,11
521.10,2019-10-04,22:25:00,11
521.50,2019-10-04,22:30:00,11
521.10,2019-10-04,22:35:00,11
518.80,2019-10-04,22:40:00,11
520.00,2019-10-04,22:45:00,11
519.10,2019-10-04,22:50:00,11
518.10,2019-10-04,22:55:00,11
516.90,2019-10-04,23:00:00,11
518.30,2019-10-04,23:05:00,11
520.80,2019-10-04,23:10:00,11
523.60,2019-10-04,23:15:00,11
525.30,2019-10-04,23:20:00,11
521.30,2019-10-04,23:25:00,11
521.50,2019-10-04,23:30:00,11
360.60,2019-10-04,23:35:00,11
361.10,2019-10-04,23:40:00,11
356.10,2019-10-04,23:45:00,11
355.30,2019-10-04,23:50:00,11
348.50,2019-10-04,23:55:00,11
342.50,2019-10-05,00:00:00,11
481.40,2019-10-05,00:05:00,11
484.30,2019-10-05,00:10:00,11
480.00,2019-10-05,00:15:00,11
478.00,2019-10-05,00:20:00,11
479.10,2019-10-05,00:25:00,11
479.50,2019-10-05,00:30:00,11
474.90,2019-10-05,00:35:00,11
472.70,2019-10-05,00:40:00,11
474.10,2019-10-05,00:45:00,11
469.80,2019-10-05,00:50:00,11
440.90,2019-10-05,00:55:00,11
436.90,2019-10-05,01:00:00,11
369.90,2019-10-05,01:05:00,11
363.80,2019-10-05,01:10:00,11
358.40,2019-10-05,01:15:00,11
344.00,2019-10-05,01:20:00,11
341.40,2019-10-05,01:25:00,11
338.60,2019-10-05,01:30:00,11
332.70,2019-10-05,01:35:00,11
330.00,2019-10-05,01:40:00,11
444.60,2019-10-05,01:45:00,11
442.20,2019-10-05,01:50:00,11
442.30,2019-10-05,01:55:00,11
441.30,2019-10-05,02:00:00,11
441.40,2019-10-05,02:05:00,11
439.80,2019-10-05,02:10:00,11
439.70,2019-10-05,02:15:00,11
439.50,2019-10-05,02:20:00,11
438.00,2019-10-05,02:25:00,11
436.30,2019-10-05,02:30:00,11
437.30,2019-10-05,02:35:00,11
437.80,2019-10-05,02:40:00,11
438.00,2019-10-05,02:45:00,11
435.20,2019-10-05,02:50:00,11
439.70,2019-10-05,02:55:00,11
438.40,2019-10-05,03:00:00,11
438.40,2019-10-05,03:05:00,11
437.20,2019-10-05,03:10:00,11
437.90,2019-10-05,03:15:00,11
438.40,2019-10-05,03:20:00,11
434.60,2019-10-05,03:25:00,11
436.30,2019-10-05,03:30:00,11
435.40,2019-10-05,03:35:00,11
438.00,2019-10-05,03:40:00,11
438.30,2019-10-05,03:45:00,11
437.70,2019-10-05,03:50:00,11
436.30,2019-10-05,03:55:00,11
437.70,2019-10-05,04:00:00,11
435.80,2019-10-05,04:05:00,11
436.30,2019-10-05,04:10:00,11
437.00,2019-10-05,04:15:00,11
438.60,2019-10-05,04:20:00,11
442.70,2019-10-05,04:25:00,11
441.60,2019-10-05,04:30:00,11
439.40,2019-10-05,04:35:00,11
440.20,2019-10-05,04:40:00,11
439.80,2019-10-05,04:45:00,11
441.80,2019-10-05,04:50:00,11
441.50,2019-10-05,04:55:00,11
439.80,2019-10-05,05:00:00,11
439.80,2019-10-05,05:05:00,11
439.90,2019-10-05,05:10:00,11
439.50,2019-10-05,05:15:00,11
441.70,2019-10-05,05:20:00,11
438.80,2019-10-05,05:25:00,11
438.40,2019-10-05,05:30:00,11
440.70,2019-10-05,05:35:00,11
439.10,2019-10-05,05:40:00,11
437.90,2019-10-05,05:45:00,11
441.00,2019-10-05,05:50:00,11
438.00,2019-10-05,05:55:00,11
435.80,2019-10-05,06:00:00,11
438.20,2019-10-05,06:05:00,11
439.00,2019-10-05,06:10:00,11
436.40,2019-10-05,06:15:00,11
438.20,2019-10-05,06:20:00,11
436.90,2019-10-05,06:25:00,11
435.80,2019-10-05,06:30:00,11
437.50,2019-10-05,06:35:00,11
442.00,2019-10-05,06:40:00,11
445.20,2019-10-05,06:45:00,11
443.50,2019-10-05,06:50:00,11
443.10,2019-10-05,06:55:00,11
443.90,2019-10-05,07:00:00,11
442.30,2019-10-05,07:05:00,11
442.30,2019-10-05,07:10:00,11
442.50,2019-10-05,07:15:00,11
443.00,2019-10-05,07:20:00,11
441.60,2019-10-05,07:25:00,11
443.50,2019-10-05,07:30:00,11
476.30,2019-10-05,07:35:00,11
476.80,2019-10-05,07:40:00,11
475.50,2019-10-05,07:45:00,11
475.20,2019-10-05,07:50:00,11
471.20,2019-10-05,07:55:00,11
475.50,2019-10-05,08:00:00,11
473.10,2019-10-05,08:05:00,11
475.10,2019-10-05,08:10:00,11
474.80,2019-10-05,08:15:00,11
473.90,2019-10-05,08:20:00,11
472.60,2019-10-05,08:25:00,11
472.20,2019-10-05,08:30:00,11
470.70,2019-10-05,08:35:00,11
471.00,2019-10-05,08:40:00,11
471.30,2019-10-05,08:45:00,11
473.90,2019-10-05,08:50:00,11
474.90,2019-10-05,08:55:00,11
476.60,2019-10-05,09:00:00,11
478.80,2019-10-05,09:05:00,11
480.00,2019-10-05,09:10:00,11
480.20,2019-10-05,09:15:00,11
484.00,2019-10-05,09:20:00,11
484.10,2019-10-05,09:25:00,11
489.10,2019-10-05,09:30:00,11
489.40,2019-10-05,09:35:00,11
487.60,2019-10-05,09:40:00,11
492.70,2019-10-05,09:45:00,11
489.90,2019-10-05,09:50:00,11
492.40,2019-10-05,09:55:00,11
491.90,2019-10-05,10:00:00,11
492.70,2019-10-05,10:05:00,11
463.80,2019-10-05,10:10:00,11
461.70,2019-10-05,10:15:00,11
463.10,2019-10-05,10:20:00,11
464.00,2019-10-05,10:25:00,11
460.40,2019-10-05,10:30:00,11
462.90,2019-10-05,10:35:00,11
462.50,2019-10-05,10:40:00,11
462.70,2019-10-05,10:45:00,11
462.60,2019-10-05,10:50:00,11
459.50,2019-10-05,10:55:00,11
464.00,2019-10-05,11:00:00,11
458.10,2019-10-05,11:05:00,11
459.10,2019-10-05,11:10:00,11
459.80,2019-10-05,11:15:00,11
463.60,2019-10-05,11:20:00,11
463.90,2019-10-05,11:25:00,11
464.80,2019-10-05,11:30:00,11
468.00,2019-10-05,11:35:00,11
463.00,2019-10-05,11:40:00,11
467.70,2019-10-05,11:45:00,11
467.20,2019-10-05,11:50:00,11
463.00,2019-10-05,11:55:00,11
465.60,2019-10-05,12:00:00,11
469.10,2019-10-05,12:05:00,11
471.40,2019-10-05,12:10:00,11
470.30,2019-10-05,12:15:00,11
470.90,2019-10-05,12:20:00,11
464.30,2019-10-05,12:25:00,11
467.50,2019-10-05,12:30:00,11
470.90,2019-10-05,12:35:00,11
471.40,2019-10-05,12:40:00,11
469.30,2019-10-05,12:45:00,11
467.00,2019-10-05,12:50:00,11
469.00,2019-10-05,12:55:00,11
470.00,2019-10-05,13:00:00,11
469.00,2019-10-05,13:05:00,11
468.40,2019-10-05,13:10:00,11
472.00,2019-10-05,13:15:00,11
475.20,2019-10-05,13:20:00,11
468.70,2019-10-05,13:25:00,11
472.10,2019-10-05,13:30:00,11
469.00,2019-10-05,13:35:00,11
471.40,2019-10-05,13:40:00,11
472.00,2019-10-05,13:45:00,11
469.70,2019-10-05,13:50:00,11
471.00,2019-10-05,13:55:00,11
470.30,2019-10-05,14:00:00,11
469.10,2019-10-05,14:05:00,11
472.70,2019-10-05,14:10:00,11
479.80,2019-10-05,14:15:00,11
506.60,2019-10-05,14:20:00,11
502.00,2019-10-05,14:25:00,11
501.50,2019-10-05,14:30:00,11
500.60,2019-10-05,14:35:00,11
501.60,2019-10-05,14:40:00,11
498.80,2019-10-05,14:45:00,11
501.80,2019-10-05,14:50:00,11
495.60,2019-10-05,14:55:00,11
495.60,2019-10-05,15:00:00,11
494.50,2019-10-05,15:05:00,11
498.60,2019-10-05,15:10:00,11
498.40,2019-10-05,15:15:00,11
496.20,2019-10-05,15:20:00,11
503.10,2019-10-05,15:25:00,11
501.30,2019-10-05,15:30:00,11
503.40,2019-10-05,15:35:00,11
501.50,2019-10-05,15:40:00,11
505.30,2019-10-05,15:45:00,11
509.80,2019-10-05,15:50:00,11
511.50,2019-10-05,15:55:00,11
510.90,2019-10-05,16:00:00,11
512.10,2019-10-05,16:05:00,11
516.10,2019-10-05,16:10:00,11
516.70,2019-10-05,16:15:00,11
511.80,2019-10-05,16:20:00,11
506.70,2019-10-05,16:25:00,11
506.50,2019-10-05,16:30:00,11
505.50,2019-10-05,16:35:00,11
508.00,2019-10-05,16:40:00,11
504.10,2019-10-05,16:45:00,11
505.50,2019-10-05,16:50:00,11
503.70,2019-10-05,16:55:00,11
503.60,2019-10-05,17:00:00,11
505.10,2019-10-05,17:05:00,11
502.30,2019-10-05,17:10:00,11
502.70,2019-10-05,17:15:00,11
503.90,2019-10-05,17:20:00,11
505.20,2019-10-05,17:25:00,11
504.30,2019-10-05,17:30:00,11
504.70,2019-10-05,17:35:00,11
505.10,2019-10-05,17:40:00,11
506.30,2019-10-05,17:45:00,11
505.90,2019-10-05,17:50:00,11
504.30,2019-10-05,17:55:00,11
505.10,2019-10-05,18:00:00,11
506.10,2019-10-05,18:05:00,11
503.30,2019-10-05,18:10:00,11
502.00,2019-10-05,18:15:00,11
503.50,2019-10-05,18:20:00,11
505.90,2019-10-05,18:25:00,11
508.80,2019-10-05,18:30:00,11
504.70,2019-10-05,18:35:00,11
499.50,2019-10-05,18:40:00,11
499.00,2019-10-05,18:45:00,11
496.80,2019-10-05,18:50:00,11
499.80,2019-10-05,18:55:00,11
500.40,2019-10-05,19:00:00,11
498.30,2019-10-05,19:05:00,11
499.40,2019-10-05,19:10:00,11
503.80,2019-10-05,19:15:00,11
504.00,2019-10-05,19:20:00,11
501.30,2019-10-05,19:25:00,11
504.40,2019-10-05,19:30:00,11
502.00,2019-10-05,19:35:00,11
502.60,2019-10-05,19:40:00,11
499.00,2019-10-05,19:45:00,11
502.60,2019-10-05,19:50:00,11
502.70,2019-10-05,19:55:00,11
503.20,2019-10-05,20:00:00,11
498.80,2019-10-05,20:05:00,11
496.30,2019-10-05,20:10:00,11
495.20,2019-10-05,20:15:00,11
495.90,2019-10-05,20:20:00,11
494.10,2019-10-05,20:25:00,11
497.40,2019-10-05,20:30:00,11
496.60,2019-10-05,20:35:00,11
495.20,2019-10-05,20:40:00,11
495.40,2019-10-05,20:45:00,11
495.00,2019-10-05,20:50:00,11
496.50,2019-10-05,20:55:00,11
495.70,2019-10-05,21:00:00,11
494.60,2019-10-05,21:05:00,11
494.20,2019-10-05,21:10:00,11
494.30,2019-10-05,21:15:00,11
492.90,2019-10-05,21:20:00,11
492.40,2019-10-05,21:25:00,11
489.70,2019-10-05,21:30:00,11
492.90,2019-10-05,21:35:00,11
491.30,2019-10-05,21:40:00,11
491.60,2019-10-05,21:45:00,11
489.40,2019-10-05,21:50:00,11
490.00,2019-10-05,21:55:00,11
491.60,2019-10-05,22:00:00,11
490.50,2019-10-05,22:05:00,11
489.90,2019-10-05,22:10:00,11
489.70,2019-10-05,22:15:00,11
487.70,2019-10-05,22:20:00,11
487.30,2019-10-05,22:25:00,11
486.80,2019-10-05,22:30:00,11
488.20,2019-10-05,22:35:00,11
491.30,2019-10-05,22:40:00,11
487.30,2019-10-05,22:45:00,11
487.30,2019-10-05,22:50:00,11
488.00,2019-10-05,22:55:00,11
486.00,2019-10-05,23:00:00,11
482.60,2019-10-05,23:05:00,11
487.10,2019-10-05,23:10:00,11
484.30,2019-10-05,23:15:00,11
482.00,2019-10-05,23:20:00,11
483.50,2019-10-05,23:25:00,11
483.40,2019-10-05,23:30:00,11
414.50,2019-10-05,23:35:00,11
417.70,2019-10-05,23:40:00,11
414.80,2019-10-05,23:45:00,11
410.30,2019-10-05,23:50:00,11
409.80,2019-10-05,23:55:00,11
411.20,2019-10-06,00:00:00,11
525.90,2019-10-06,00:05:00,11
530.50,2019-10-06,00:10:00,11
531.50,2019-10-06,00:15:00,11
529.50,2019-10-06,00:20:00,11
529.50,2019-10-06,00:25:00,11
527.30,2019-10-06,00:30:00,11
527.20,2019-10-06,00:35:00,11
527.30,2019-10-06,00:40:00,11
524.50,2019-10-06,00:45:00,11
523.00,2019-10-06,00:50:00,11
522.30,2019-10-06,00:55:00,11
520.70,2019-10-06,01:00:00,11
413.50,2019-10-06,01:05:00,11
357.30,2019-10-06,01:10:00,11
355.60,2019-10-06,01:15:00,11
353.00,2019-10-06,01:20:00,11
413.10,2019-10-06,01:25:00,11
413.20,2019-10-06,01:30:00,11
412.30,2019-10-06,01:35:00,11
414.80,2019-10-06,01:40:00,11
457.00,2019-10-06,01:45:00,11
454.10,2019-10-06,01:50:00,11
453.50,2019-10-06,01:55:00,11
453.00,2019-10-06,02:00:00,11
454.30,2019-10-06,02:05:00,11
454.10,2019-10-06,02:10:00,11
452.30,2019-10-06,02:15:00,11
452.30,2019-10-06,02:20:00,11
452.70,2019-10-06,02:25:00,11
453.90,2019-10-06,02:30:00,11
