valor,data,hora,ps_id
390835.80,2019-10-08,06:30:01,193
390836.00,2019-10-08,06:45:00,193
390836.10,2019-10-08,07:00:01,193
390836.20,2019-10-08,07:15:00,193
390836.30,2019-10-08,07:30:01,193
390836.40,2019-10-08,07:45:01,193
390836.50,2019-10-08,08:00:00,193
390836.70,2019-10-08,08:15:01,193
390836.80,2019-10-08,08:30:00,193
390836.90,2019-10-08,08:45:00,193
390837.00,2019-10-08,09:00:00,193
390837.10,2019-10-08,09:15:01,193
390837.20,2019-10-08,09:30:00,193
390837.30,2019-10-08,09:45:00,193
390837.40,2019-10-08,10:00:00,193
390837.60,2019-10-08,10:15:01,193
390837.70,2019-10-08,10:30:01,193
390837.80,2019-10-08,10:45:00,193
390837.90,2019-10-08,11:00:01,193
390838.00,2019-10-08,11:15:01,193
390838.10,2019-10-08,11:30:01,193
390838.20,2019-10-08,11:45:00,193
390838.30,2019-10-08,12:00:00,193
390838.40,2019-10-08,12:15:01,193
390838.60,2019-10-08,12:30:01,193
390838.70,2019-10-08,12:45:00,193
390838.80,2019-10-08,13:00:00,193
390838.90,2019-10-08,13:15:01,193
390839.00,2019-10-08,13:30:01,193
390839.10,2019-10-08,13:45:00,193
390839.30,2019-10-08,14:00:00,193
390839.30,2019-10-08,14:15:01,193
390839.50,2019-10-08,14:30:00,193
390839.60,2019-10-08,14:45:00,193
390839.70,2019-10-08,15:00:01,193
390839.80,2019-10-08,15:15:00,193
390839.90,2019-10-08,15:30:00,193
390840.00,2019-10-08,15:45:01,193
390840.20,2019-10-08,16:00:01,193
390840.30,2019-10-08,16:15:00,193
390840.40,2019-10-08,16:30:01,193
390840.50,2019-10-08,16:45:01,193
390840.60,2019-10-08,17:00:01,193
390840.70,2019-10-08,17:15:00,193
390840.80,2019-10-08,17:30:01,193
390840.90,2019-10-08,17:45:00,193
390841.00,2019-10-08,18:00:00,193
390841.10,2019-10-08,18:15:00,193
390841.30,2019-10-08,18:30:01,193
390841.40,2019-10-08,18:45:01,193
390841.50,2019-10-08,19:00:00,193
390841.60,2019-10-08,19:15:01,193
390841.70,2019-10-08,19:30:00,193
390841.80,2019-10-08,19:45:00,193
390841.90,2019-10-08,20:00:01,193
390842.10,2019-10-08,20:15:00,193
390842.20,2019-10-08,20:30:00,193
390842.30,2019-10-08,20:45:01,193
390842.40,2019-10-08,21:00:01,193
390842.50,2019-10-08,21:15:00,193
390842.60,2019-10-08,21:30:00,193
390842.80,2019-10-08,21:45:00,193
390842.80,2019-10-08,22:00:00,193
390843.00,2019-10-08,22:15:00,193
390843.10,2019-10-08,22:30:01,193
390843.20,2019-10-08,22:45:00,193
390843.30,2019-10-08,23:00:01,193
390843.40,2019-10-08,23:15:00,193
390843.50,2019-10-08,23:30:01,193
390843.60,2019-10-08,23:45:00,193
390843.70,2019-10-09,00:00:00,193
390843.80,2019-10-09,00:15:00,193
390844.00,2019-10-09,00:30:01,193
390844.10,2019-10-09,00:45:00,193
390844.20,2019-10-09,01:00:00,193
390844.30,2019-10-09,01:15:01,193
390844.40,2019-10-09,01:30:00,193
390844.50,2019-10-09,01:45:01,193
390844.60,2019-10-09,02:00:01,193
390844.80,2019-10-09,02:15:00,193
390844.90,2019-10-09,02:30:00,193
390845.00,2019-10-09,02:45:00,193
390845.10,2019-10-09,03:00:01,193
390845.20,2019-10-09,03:15:01,193
390845.30,2019-10-09,03:30:00,193
390845.40,2019-10-09,03:45:01,193
390845.60,2019-10-09,04:00:00,193
390845.70,2019-10-09,04:15:00,193
390845.80,2019-10-09,04:30:01,193
390845.90,2019-10-09,04:45:01,193
390846.00,2019-10-09,05:00:00,193
390846.10,2019-10-09,05:15:01,193
390846.20,2019-10-09,05:30:01,193
390846.30,2019-10-09,05:45:00,193
390846.40,2019-10-09,06:00:00,193
390846.50,2019-10-09,06:15:00,193
390846.70,2019-10-09,06:30:00,193
390846.80,2019-10-09,06:45:01,193
390846.90,2019-10-09,07:00:00,193
390847.00,2019-10-09,07:15:01,193
390847.10,2019-10-09,07:30:01,193
390847.20,2019-10-09,07:45:00,193
390847.30,2019-10-09,08:00:00,193
390847.40,2019-10-09,08:15:00,193
390847.60,2019-10-09,08:30:00,193
390847.70,2019-10-09,08:45:01,193
390847.80,2019-10-09,09:00:01,193
390847.90,2019-10-09,09:15:00,193
390848.00,2019-10-09,09:30:00,193
390848.20,2019-10-09,09:45:01,193
390848.30,2019-10-09,10:00:00,193
390848.40,2019-10-09,10:15:00,193
390848.50,2019-10-09,10:30:01,193
390848.60,2019-10-09,10:45:01,193
390848.70,2019-10-09,11:00:01,193
390848.80,2019-10-09,11:15:00,193
390848.90,2019-10-09,11:30:01,193
390849.00,2019-10-09,11:45:01,193
390849.10,2019-10-09,12:00:01,193
390849.30,2019-10-09,12:15:00,193
390849.40,2019-10-09,12:30:01,193
390849.50,2019-10-09,12:45:01,193
390849.60,2019-10-09,13:00:00,193
390849.70,2019-10-09,13:15:01,193
390849.80,2019-10-09,13:30:00,193
390849.90,2019-10-09,13:45:00,193
390850.00,2019-10-09,14:00:00,193
390850.20,2019-10-09,14:15:00,193
390850.30,2019-10-09,14:30:00,193
390850.40,2019-10-09,14:45:00,193
390850.50,2019-10-09,15:00:01,193
390850.60,2019-10-09,15:15:01,193
390850.70,2019-10-09,15:30:01,193
390850.80,2019-10-09,15:45:01,193
390850.90,2019-10-09,16:00:00,193
390851.10,2019-10-09,16:15:00,193
390851.20,2019-10-09,16:30:00,193
390851.30,2019-10-09,16:45:00,193
390851.40,2019-10-09,17:00:00,193
390851.50,2019-10-09,17:15:00,193
390851.60,2019-10-09,17:30:01,193
390851.70,2019-10-09,17:45:00,193
390851.80,2019-10-09,18:00:00,193
390852.00,2019-10-09,18:15:00,193
390852.10,2019-10-09,18:30:00,193
390852.20,2019-10-09,18:45:00,193
390852.30,2019-10-09,19:00:01,193
390852.40,2019-10-09,19:15:01,193
390852.50,2019-10-09,19:30:00,193
390852.60,2019-10-09,19:45:01,193
390852.80,2019-10-09,20:00:00,193
390852.80,2019-10-09,20:15:00,193
390853.00,2019-10-09,20:30:00,193
390853.10,2019-10-09,20:45:01,193
390853.20,2019-10-09,21:00:00,193
390853.30,2019-10-09,21:15:01,193
390853.40,2019-10-09,21:30:00,193
390853.50,2019-10-09,21:45:00,193
390853.70,2019-10-09,22:00:01,193
390853.80,2019-10-09,22:15:01,193
390853.90,2019-10-09,22:30:01,193
390854.00,2019-10-09,22:45:01,193
390854.10,2019-10-09,23:00:00,193
390854.20,2019-10-09,23:15:01,193
390854.30,2019-10-09,23:30:00,193
390854.40,2019-10-09,23:45:01,193
390854.50,2019-10-10,00:00:00,193
390854.70,2019-10-10,00:15:01,193
390854.80,2019-10-10,00:30:00,193
390854.90,2019-10-10,00:45:00,193
390855.00,2019-10-10,01:00:00,193
390855.10,2019-10-10,01:15:00,193
390855.20,2019-10-10,01:30:01,193
390855.30,2019-10-10,01:45:01,193
390855.40,2019-10-10,02:00:01,193
390855.60,2019-10-10,02:15:00,193
390855.70,2019-10-10,02:30:01,193
390855.80,2019-10-10,02:45:01,193
390855.90,2019-10-10,03:00:00,193
390856.00,2019-10-10,03:15:00,193
390856.10,2019-10-10,03:30:00,193
390856.30,2019-10-10,03:45:00,193
390856.30,2019-10-10,04:00:01,193
390856.50,2019-10-10,04:15:00,193
390856.60,2019-10-10,04:30:01,193
390856.70,2019-10-10,04:45:01,193
390856.80,2019-10-10,05:00:00,193
390856.90,2019-10-10,05:15:00,193
390857.00,2019-10-10,05:30:00,193
390857.10,2019-10-10,05:45:01,193
390857.30,2019-10-10,06:00:01,193
390857.40,2019-10-10,06:15:00,193
390857.50,2019-10-10,06:30:00,193
390857.60,2019-10-10,06:45:01,193
390857.70,2019-10-10,07:00:00,193
390857.80,2019-10-10,07:15:00,193
390857.90,2019-10-10,07:30:00,193
390858.00,2019-10-10,07:45:00,193
390858.10,2019-10-10,08:00:00,193
390858.30,2019-10-10,08:15:01,193
390858.40,2019-10-10,08:30:01,193
390858.50,2019-10-10,08:45:00,193
390858.60,2019-10-10,09:00:00,193
390858.70,2019-10-10,09:15:00,193
390858.80,2019-10-10,09:30:01,193
390858.90,2019-10-10,09:45:00,193
390859.10,2019-10-10,10:00:01,193
390859.20,2019-10-10,10:15:00,193
390859.30,2019-10-10,10:30:01,193
390859.40,2019-10-10,10:45:01,193
390859.50,2019-10-10,11:00:00,193
390859.60,2019-10-10,11:15:01,193
390859.70,2019-10-10,11:30:00,193
390859.80,2019-10-10,11:45:01,193
390860.00,2019-10-10,12:00:00,193
390860.10,2019-10-10,12:15:00,193
390860.20,2019-10-10,12:30:01,193
390860.30,2019-10-10,12:45:00,193
390860.40,2019-10-10,13:00:01,193
390860.50,2019-10-10,13:15:00,193
390860.60,2019-10-10,13:30:01,193
390860.70,2019-10-10,13:45:00,193
390860.80,2019-10-10,14:00:00,193
390860.90,2019-10-10,14:15:00,193
390861.10,2019-10-10,14:30:01,193
390861.20,2019-10-10,14:45:01,193
390861.30,2019-10-10,15:00:00,193
390861.40,2019-10-10,15:15:00,193
390861.50,2019-10-10,15:30:00,193
390861.70,2019-10-10,15:45:00,193
390861.80,2019-10-10,16:00:00,193
390861.90,2019-10-10,16:15:01,193
390862.00,2019-10-10,16:30:01,193
390862.10,2019-10-10,16:45:00,193
390862.20,2019-10-10,17:00:00,193
390862.30,2019-10-10,17:15:00,193
390862.40,2019-10-10,17:30:01,193
390862.50,2019-10-10,17:45:00,193
390862.70,2019-10-10,18:00:00,193
390862.80,2019-10-10,18:15:00,193
390862.90,2019-10-10,18:30:00,193
390863.00,2019-10-10,18:45:00,193
390863.10,2019-10-10,19:00:01,193
390863.20,2019-10-10,19:15:00,193
390863.30,2019-10-10,19:30:01,193
390863.40,2019-10-10,19:45:00,193
390863.50,2019-10-10,20:00:01,193
390863.70,2019-10-10,20:15:01,193
390863.80,2019-10-10,20:30:00,193
390863.90,2019-10-10,20:45:00,193
390864.00,2019-10-10,21:00:00,193
390864.10,2019-10-10,21:15:00,193
390864.20,2019-10-10,21:30:01,193
390864.30,2019-10-10,21:45:00,193
390864.40,2019-10-10,22:00:00,193
390864.60,2019-10-10,22:15:01,193
390864.70,2019-10-10,22:30:01,193
390864.80,2019-10-10,22:45:01,193
390864.90,2019-10-10,23:00:01,193
390865.00,2019-10-10,23:15:00,193
390865.10,2019-10-10,23:30:00,193
390865.30,2019-10-10,23:45:01,193
390865.40,2019-10-11,00:00:00,193
390865.50,2019-10-11,00:15:00,193
390865.60,2019-10-11,00:30:01,193
390865.70,2019-10-11,00:45:00,193
390865.80,2019-10-11,01:00:00,193
390865.90,2019-10-11,01:15:00,193
390866.00,2019-10-11,01:30:01,193
390866.10,2019-10-11,01:45:00,193
390866.30,2019-10-11,02:00:00,193
390866.30,2019-10-11,02:15:00,193
390866.50,2019-10-11,02:30:01,193
390866.60,2019-10-11,02:45:01,193
390866.70,2019-10-11,03:00:00,193
390866.80,2019-10-11,03:15:00,193
390866.90,2019-10-11,03:30:00,193
390867.00,2019-10-11,03:45:00,193
390867.20,2019-10-11,04:00:00,193
390867.30,2019-10-11,04:15:00,193
390867.40,2019-10-11,04:30:00,193
390867.50,2019-10-11,04:45:00,193
390867.60,2019-10-11,05:00:01,193
390867.70,2019-10-11,05:15:00,193
390867.80,2019-10-11,05:30:01,193
390867.90,2019-10-11,05:45:01,193
390868.10,2019-10-11,06:00:00,193
390868.20,2019-10-11,06:15:00,193
390868.30,2019-10-11,06:30:01,193
390868.40,2019-10-11,06:45:01,193
390868.50,2019-10-11,07:00:00,193
390868.60,2019-10-11,07:15:00,193
390868.70,2019-10-11,07:30:01,193
390868.80,2019-10-11,07:45:00,193
390868.90,2019-10-11,08:00:01,193
390869.10,2019-10-11,08:15:00,193
390869.20,2019-10-11,08:30:01,193
390869.30,2019-10-11,08:45:00,193
390869.40,2019-10-11,09:00:00,193
390869.50,2019-10-11,09:15:00,193
390869.60,2019-10-11,09:30:00,193
390869.80,2019-10-11,09:45:01,193
390869.80,2019-10-11,10:00:01,193
390870.00,2019-10-11,10:15:01,193
390870.10,2019-10-11,10:30:01,193
390870.20,2019-10-11,10:45:01,193
390870.30,2019-10-11,11:00:00,193
390870.40,2019-10-11,11:15:01,193
390870.50,2019-10-11,11:30:01,193
390870.70,2019-10-11,11:45:01,193
390870.80,2019-10-11,12:00:01,193
390870.90,2019-10-11,12:15:01,193
390871.00,2019-10-11,12:30:00,193
390871.10,2019-10-11,12:45:00,193
390871.20,2019-10-11,13:00:01,193
390871.30,2019-10-11,13:15:00,193
390871.40,2019-10-11,13:30:01,193
390871.50,2019-10-11,13:45:01,193
390871.60,2019-10-11,14:00:00,193
390871.80,2019-10-11,14:15:00,193
390871.90,2019-10-11,14:30:00,193
390872.00,2019-10-11,14:45:00,193
390872.10,2019-10-11,15:00:00,193
390872.20,2019-10-11,15:15:00,193
390872.30,2019-10-11,15:30:00,193
390872.40,2019-10-11,15:45:01,193
390872.60,2019-10-11,16:00:00,193
390872.70,2019-10-11,16:15:00,193
390872.80,2019-10-11,16:30:01,193
390872.90,2019-10-11,16:45:01,193
390873.00,2019-10-11,17:00:01,193
390873.10,2019-10-11,17:15:00,193
390873.30,2019-10-11,17:30:01,193
390873.30,2019-10-11,17:45:00,193
390873.50,2019-10-11,18:00:00,193
390873.60,2019-10-11,18:15:01,193
390873.70,2019-10-11,18:30:00,193
390873.80,2019-10-11,18:45:00,193
390873.90,2019-10-11,19:00:00,193
390874.00,2019-10-11,19:15:01,193
390874.10,2019-10-11,19:30:00,193
390874.20,2019-10-11,19:45:01,193
390874.30,2019-10-11,20:00:00,193
390874.40,2019-10-11,20:15:00,193
390874.60,2019-10-11,20:30:01,193
390874.70,2019-10-11,20:45:00,193
390874.80,2019-10-11,21:00:00,193
390874.90,2019-10-11,21:15:00,193
390875.00,2019-10-11,21:30:00,193
390875.20,2019-10-11,21:45:01,193
390875.30,2019-10-11,22:00:01,193
390875.40,2019-10-11,22:15:01,193
390875.50,2019-10-11,22:30:01,193
390875.60,2019-10-11,22:45:01,193
390875.70,2019-10-11,23:00:01,193
390875.80,2019-10-11,23:15:00,193
390875.90,2019-10-11,23:30:00,193
390876.10,2019-10-11,23:45:01,193
390876.20,2019-10-12,00:00:01,193
390876.30,2019-10-12,00:15:00,193
390876.40,2019-10-12,00:30:01,193
390876.50,2019-10-12,00:45:01,193
390876.60,2019-10-12,01:00:01,193
390876.70,2019-10-12,01:15:00,193
390876.80,2019-10-12,01:30:00,193
390876.90,2019-10-12,01:45:01,193
390877.00,2019-10-12,02:00:00,193
390877.20,2019-10-12,02:15:00,193
390877.30,2019-10-12,02:30:00,193
390877.40,2019-10-12,02:45:01,193
390877.50,2019-10-12,03:00:00,193
390877.60,2019-10-12,03:15:00,193
390877.70,2019-10-12,03:30:01,193
390877.80,2019-10-12,03:45:00,193
390877.90,2019-10-12,04:00:01,193
390878.10,2019-10-12,04:15:01,193
390878.20,2019-10-12,04:30:00,193
390878.30,2019-10-12,04:45:00,193
390878.40,2019-10-12,05:00:00,193
390878.50,2019-10-12,05:15:01,193
390878.70,2019-10-12,05:30:00,193
390878.80,2019-10-12,05:45:00,193
390878.90,2019-10-12,06:00:00,193
390879.00,2019-10-12,06:15:00,193
390879.10,2019-10-12,06:30:00,193
390879.20,2019-10-12,06:45:01,193
390879.30,2019-10-12,07:00:01,193
390879.40,2019-10-12,07:15:00,193
390879.50,2019-10-12,07:30:00,193
390879.60,2019-10-12,07:45:01,193
390879.80,2019-10-12,08:00:00,193
390879.80,2019-10-12,08:15:01,193
390880.00,2019-10-12,08:30:00,193
390880.10,2019-10-12,08:45:00,193
390880.20,2019-10-12,09:00:00,193
390880.30,2019-10-12,09:15:01,193
390880.40,2019-10-12,09:30:00,193
390880.50,2019-10-12,09:45:01,193
390880.70,2019-10-12,10:00:01,193
390880.80,2019-10-12,10:15:00,193
390880.90,2019-10-12,10:30:01,193
390881.00,2019-10-12,10:45:01,193
390881.10,2019-10-12,11:00:00,193
390881.20,2019-10-12,11:15:00,193
390881.30,2019-10-12,11:30:00,193
390881.40,2019-10-12,11:45:00,193
390881.60,2019-10-12,12:00:00,193
390881.70,2019-10-12,12:15:00,193
390881.80,2019-10-12,12:30:00,193
390881.90,2019-10-12,12:45:00,193
390882.00,2019-10-12,13:00:00,193
390882.10,2019-10-12,13:15:00,193
390882.20,2019-10-12,13:30:00,193
390882.30,2019-10-12,13:45:00,193
390882.40,2019-10-12,14:00:01,193
390882.60,2019-10-12,14:15:00,193
390882.70,2019-10-12,14:30:01,193
390882.80,2019-10-12,14:45:01,193
390882.90,2019-10-12,15:00:00,193
390883.00,2019-10-12,15:15:00,193
390883.10,2019-10-12,15:30:01,193
390883.30,2019-10-12,15:45:00,193
390883.30,2019-10-12,16:00:00,193
390883.50,2019-10-12,16:15:01,193
390883.60,2019-10-12,16:30:00,193
390883.70,2019-10-12,16:45:01,193
390883.80,2019-10-12,17:00:00,193
390883.90,2019-10-12,17:15:01,193
390884.00,2019-10-12,17:30:01,193
390884.20,2019-10-12,17:45:00,193
390884.30,2019-10-12,18:00:00,193
390884.40,2019-10-12,18:15:00,193
390884.50,2019-10-12,18:30:00,193
390884.60,2019-10-12,18:45:00,193
390884.70,2019-10-12,19:00:01,193
390884.80,2019-10-12,19:15:01,193
390884.90,2019-10-12,19:30:00,193
390885.00,2019-10-12,19:45:01,193
390885.10,2019-10-12,20:00:00,193
390885.30,2019-10-12,20:15:00,193
390885.40,2019-10-12,20:30:00,193
390885.50,2019-10-12,20:45:01,193
390885.60,2019-10-12,21:00:00,193
390885.70,2019-10-12,21:15:00,193
390885.80,2019-10-12,21:30:01,193
390885.90,2019-10-12,21:45:00,193
390886.10,2019-10-12,22:00:00,193
390886.20,2019-10-12,22:15:00,193
390886.30,2019-10-12,22:30:00,193
390886.40,2019-10-12,22:45:01,193
390886.50,2019-10-12,23:00:00,193
390886.60,2019-10-12,23:15:00,193
390886.80,2019-10-12,23:30:01,193
390886.80,2019-10-12,23:45:01,193
390887.00,2019-10-13,00:00:01,193
390887.10,2019-10-13,00:15:00,193
390887.20,2019-10-13,00:30:01,193
390887.30,2019-10-13,00:45:01,193
390887.40,2019-10-13,01:00:00,193
390887.50,2019-10-13,01:15:00,193
390887.60,2019-10-13,01:30:00,193
390887.70,2019-10-13,01:45:01,193
390887.80,2019-10-13,02:00:01,193
390888.00,2019-10-13,02:15:00,193
390888.10,2019-10-13,02:30:01,193
390888.20,2019-10-13,02:45:00,193
390888.30,2019-10-13,03:00:01,193
390888.40,2019-10-13,03:15:00,193
390888.50,2019-10-13,03:30:00,193
390888.70,2019-10-13,03:45:00,193
390888.80,2019-10-13,04:00:00,193
390888.90,2019-10-13,04:15:01,193
390889.00,2019-10-13,04:30:01,193
390889.10,2019-10-13,04:45:00,193
390889.20,2019-10-13,05:00:00,193
390889.30,2019-10-13,05:15:00,193
390889.40,2019-10-13,05:30:01,193
390889.60,2019-10-13,05:45:00,193
390889.70,2019-10-13,06:00:00,193
390889.80,2019-10-13,06:15:01,193
390889.90,2019-10-13,06:30:00,193
390890.00,2019-10-13,06:45:00,193
390890.10,2019-10-13,07:00:00,193
390890.20,2019-10-13,07:15:01,193
390890.30,2019-10-13,07:30:01,193
390890.40,2019-10-13,07:45:01,193
390890.50,2019-10-13,08:00:00,193
390890.70,2019-10-13,08:15:00,193
390890.80,2019-10-13,08:30:00,193
390890.90,2019-10-13,08:45:01,193
390891.00,2019-10-13,09:00:00,193
390891.10,2019-10-13,09:15:01,193
390891.20,2019-10-13,09:30:01,193
390891.30,2019-10-13,09:45:00,193
390891.40,2019-10-13,10:00:00,193
390891.60,2019-10-13,10:15:00,193
390891.70,2019-10-13,10:30:00,193
390891.80,2019-10-13,10:45:01,193
390891.90,2019-10-13,11:00:00,193
390892.00,2019-10-13,11:15:01,193
390892.20,2019-10-13,11:30:00,193
390892.30,2019-10-13,11:45:01,193
390892.40,2019-10-13,12:00:01,193
390892.50,2019-10-13,12:15:00,193
390892.60,2019-10-13,12:30:00,193
390892.70,2019-10-13,12:45:00,193
390892.80,2019-10-13,13:00:00,193
390892.90,2019-10-13,13:15:01,193
390893.00,2019-10-13,13:30:00,193
390893.10,2019-10-13,13:45:01,193
390893.30,2019-10-13,14:00:01,193
390893.40,2019-10-13,14:15:01,193
390893.50,2019-10-13,14:30:00,193
390893.60,2019-10-13,14:45:00,193
390893.70,2019-10-13,15:00:00,193
390893.80,2019-10-13,15:15:00,193
390893.90,2019-10-13,15:30:01,193
390894.00,2019-10-13,15:45:00,193
390894.20,2019-10-13,16:00:01,193
390894.30,2019-10-13,16:15:01,193
390894.40,2019-10-13,16:30:00,193
390894.50,2019-10-13,16:45:01,193
390894.60,2019-10-13,17:00:00,193
390894.70,2019-10-13,17:15:01,193
390894.80,2019-10-13,17:30:00,193
390894.90,2019-10-13,17:45:00,193
390895.10,2019-10-13,18:00:00,193
390895.20,2019-10-13,18:15:00,193
390895.30,2019-10-13,18:30:01,193
390895.40,2019-10-13,18:45:00,193
390895.50,2019-10-13,19:00:01,193
390895.60,2019-10-13,19:15:00,193
390895.70,2019-10-13,19:30:01,193
390895.80,2019-10-13,19:45:01,193
390896.00,2019-10-13,20:00:01,193
390896.10,2019-10-13,20:15:00,193
390896.20,2019-10-13,20:30:01,193
390896.30,2019-10-13,20:45:01,193
390896.40,2019-10-13,21:00:00,193
390896.50,2019-10-13,21:15:01,193
390896.60,2019-10-13,21:30:01,193
390896.80,2019-10-13,21:45:00,193
390896.80,2019-10-13,22:00:00,193
390897.00,2019-10-13,22:15:01,193
390897.10,2019-10-13,22:30:00,193
390897.20,2019-10-13,22:45:01,193
390897.30,2019-10-13,23:00:00,193
390897.40,2019-10-13,23:15:00,193
390897.50,2019-10-13,23:30:00,193
390897.70,2019-10-13,23:45:01,193
390897.80,2019-10-14,00:00:00,193
390897.90,2019-10-14,00:15:00,193
390898.00,2019-10-14,00:30:00,193
390898.10,2019-10-14,00:45:00,193
390898.20,2019-10-14,01:00:00,193
390898.30,2019-10-14,01:15:01,193
390898.40,2019-10-14,01:30:01,193
390898.50,2019-10-14,01:45:00,193
390898.70,2019-10-14,02:00:00,193
390898.80,2019-10-14,02:15:01,193
390898.90,2019-10-14,02:30:01,193
390899.00,2019-10-14,02:45:00,193
390899.10,2019-10-14,03:00:00,193
390899.20,2019-10-14,03:15:00,193
390899.30,2019-10-14,03:30:01,193
390899.40,2019-10-14,03:45:01,193
390899.60,2019-10-14,04:00:00,193
390899.70,2019-10-14,04:15:01,193
390899.80,2019-10-14,04:30:00,193
390899.90,2019-10-14,04:45:01,193
390900.00,2019-10-14,05:00:00,193
390900.10,2019-10-14,05:15:00,193
390900.30,2019-10-14,05:30:00,193
390900.30,2019-10-14,05:45:01,193
390900.50,2019-10-14,06:00:00,193
390900.60,2019-10-14,06:15:01,193
390900.70,2019-10-14,06:30:00,193
390900.80,2019-10-14,06:45:00,193
390900.90,2019-10-14,07:00:00,193
390901.00,2019-10-14,07:15:00,193
390901.10,2019-10-14,07:30:01,193
390901.30,2019-10-14,07:45:01,193
390901.40,2019-10-14,08:00:00,193
390901.50,2019-10-14,08:15:01,193
390901.60,2019-10-14,08:30:00,193
390901.70,2019-10-14,08:45:01,193
390901.80,2019-10-14,09:00:00,193
390901.90,2019-10-14,09:15:00,193
390902.00,2019-10-14,09:30:00,193
390902.20,2019-10-14,09:45:00,193
390902.30,2019-10-14,10:00:00,193
390902.40,2019-10-14,10:15:00,193
390902.50,2019-10-14,10:30:00,193
390902.60,2019-10-14,10:45:00,193
390902.70,2019-10-14,11:00:01,193
390902.80,2019-10-14,11:15:01,193
390902.90,2019-10-14,11:30:00,193
390903.10,2019-10-14,11:45:00,193
390903.20,2019-10-14,12:00:00,193
390903.30,2019-10-14,12:15:00,193
390903.40,2019-10-14,12:30:00,193
390903.50,2019-10-14,12:45:00,193
390903.60,2019-10-14,13:00:00,193
390903.70,2019-10-14,13:15:00,193
390903.80,2019-10-14,13:30:01,193
390904.00,2019-10-14,13:45:00,193
390904.10,2019-10-14,14:00:00,193
390904.20,2019-10-14,14:15:00,193
390904.30,2019-10-14,14:30:01,193
390904.40,2019-10-14,14:45:01,193
390904.50,2019-10-14,15:00:01,193
390904.60,2019-10-14,15:15:01,193
390904.70,2019-10-14,15:30:00,193
390904.80,2019-10-14,15:45:01,193
390904.90,2019-10-14,16:00:01,193
390905.10,2019-10-14,16:15:00,193
390905.20,2019-10-14,16:30:00,193
390905.30,2019-10-14,16:45:00,193
390905.40,2019-10-14,17:00:01,193
390905.50,2019-10-14,17:15:01,193
390905.70,2019-10-14,17:30:00,193
390905.80,2019-10-14,17:45:00,193
390905.90,2019-10-14,18:00:00,193
390906.00,2019-10-14,18:15:00,193
390906.10,2019-10-14,18:30:01,193
