valor,data,hora,ps_id
560359.80,2019-10-08,06:30:01,29
560371.80,2019-10-08,06:45:00,29
560383.70,2019-10-08,07:00:01,29
560395.60,2019-10-08,07:15:00,29
560407.30,2019-10-08,07:30:00,29
560427.60,2019-10-08,07:45:01,29
560449.60,2019-10-08,08:00:00,29
560470.10,2019-10-08,08:15:00,29
560486.70,2019-10-08,08:30:00,29
560503.10,2019-10-08,08:45:00,29
560519.80,2019-10-08,09:00:00,29
560536.50,2019-10-08,09:15:00,29
560550.80,2019-10-08,09:30:00,29
560562.40,2019-10-08,09:45:00,29
560574.30,2019-10-08,10:00:00,29
560585.90,2019-10-08,10:15:01,29
560597.80,2019-10-08,10:30:01,29
560609.60,2019-10-08,10:45:00,29
560621.40,2019-10-08,11:00:01,29
560633.40,2019-10-08,11:15:01,29
560645.30,2019-10-08,11:30:00,29
560661.30,2019-10-08,11:45:00,29
560678.30,2019-10-08,12:00:00,29
560695.50,2019-10-08,12:15:01,29
560712.60,2019-10-08,12:30:01,29
560729.70,2019-10-08,12:45:00,29
560746.90,2019-10-08,13:00:00,29
560764.10,2019-10-08,13:15:00,29
560781.30,2019-10-08,13:30:00,29
560798.40,2019-10-08,13:45:00,29
560815.60,2019-10-08,14:00:00,29
560832.80,2019-10-08,14:15:01,29
560849.90,2019-10-08,14:30:00,29
560867.10,2019-10-08,14:45:00,29
560884.30,2019-10-08,15:00:00,29
560901.50,2019-10-08,15:15:00,29
560918.80,2019-10-08,15:30:00,29
560936.10,2019-10-08,15:45:01,29
560953.40,2019-10-08,16:00:01,29
560970.80,2019-10-08,16:15:00,29
560988.30,2019-10-08,16:30:01,29
561005.80,2019-10-08,16:45:00,29
561023.30,2019-10-08,17:00:00,29
561040.80,2019-10-08,17:15:00,29
561058.20,2019-10-08,17:30:01,29
561075.40,2019-10-08,17:45:00,29
561092.90,2019-10-08,18:00:00,29
561110.30,2019-10-08,18:15:00,29
561127.60,2019-10-08,18:30:00,29
561144.80,2019-10-08,18:45:01,29
561162.00,2019-10-08,19:00:00,29
561179.30,2019-10-08,19:15:01,29
561196.30,2019-10-08,19:30:00,29
561213.30,2019-10-08,19:45:00,29
561230.30,2019-10-08,20:00:01,29
561247.10,2019-10-08,20:15:00,29
561264.00,2019-10-08,20:30:00,29
561280.90,2019-10-08,20:45:00,29
561297.80,2019-10-08,21:00:01,29
561314.80,2019-10-08,21:15:00,29
561331.80,2019-10-08,21:30:00,29
561348.70,2019-10-08,21:45:00,29
561365.70,2019-10-08,22:00:00,29
561374.50,2019-10-08,22:15:00,29
561382.40,2019-10-08,22:30:00,29
561394.30,2019-10-08,22:45:00,29
561406.60,2019-10-08,23:00:01,29
561418.70,2019-10-08,23:15:00,29
561430.90,2019-10-08,23:30:01,29
561443.10,2019-10-08,23:45:00,29
561455.30,2019-10-09,00:00:00,29
561476.80,2019-10-09,00:15:00,29
561499.30,2019-10-09,00:30:01,29
561521.80,2019-10-09,00:45:00,29
561541.90,2019-10-09,01:00:00,29
561550.80,2019-10-09,01:15:00,29
561558.70,2019-10-09,01:30:00,29
561569.70,2019-10-09,01:45:00,29
561581.90,2019-10-09,02:00:01,29
561593.90,2019-10-09,02:15:00,29
561605.90,2019-10-09,02:30:00,29
561617.90,2019-10-09,02:45:00,29
561630.00,2019-10-09,03:00:00,29
561641.90,2019-10-09,03:15:00,29
561653.90,2019-10-09,03:30:00,29
561665.90,2019-10-09,03:45:01,29
561677.80,2019-10-09,04:00:00,29
561689.60,2019-10-09,04:15:00,29
561701.40,2019-10-09,04:30:01,29
561713.40,2019-10-09,04:45:00,29
561725.20,2019-10-09,05:00:00,29
561737.10,2019-10-09,05:15:01,29
561748.90,2019-10-09,05:30:01,29
561760.80,2019-10-09,05:45:00,29
561772.60,2019-10-09,06:00:00,29
561784.50,2019-10-09,06:15:00,29
561796.30,2019-10-09,06:30:00,29
561808.10,2019-10-09,06:45:01,29
561819.90,2019-10-09,07:00:00,29
561831.70,2019-10-09,07:15:01,29
561843.50,2019-10-09,07:30:01,29
561864.00,2019-10-09,07:45:00,29
561885.80,2019-10-09,08:00:00,29
561903.80,2019-10-09,08:15:00,29
561920.20,2019-10-09,08:30:00,29
561936.60,2019-10-09,08:45:00,29
561952.90,2019-10-09,09:00:00,29
561969.40,2019-10-09,09:15:00,29
561985.60,2019-10-09,09:30:00,29
561997.20,2019-10-09,09:45:01,29
562008.90,2019-10-09,10:00:00,29
562020.70,2019-10-09,10:15:00,29
562032.60,2019-10-09,10:30:01,29
562044.40,2019-10-09,10:45:01,29
562056.30,2019-10-09,11:00:01,29
562068.10,2019-10-09,11:15:00,29
562080.10,2019-10-09,11:30:00,29
562092.00,2019-10-09,11:45:00,29
562103.90,2019-10-09,12:00:01,29
562115.90,2019-10-09,12:15:00,29
562127.80,2019-10-09,12:30:01,29
562139.80,2019-10-09,12:45:00,29
562151.80,2019-10-09,13:00:00,29
562163.80,2019-10-09,13:15:01,29
562175.90,2019-10-09,13:30:00,29
562187.90,2019-10-09,13:45:00,29
562199.90,2019-10-09,14:00:00,29
562212.10,2019-10-09,14:15:00,29
562224.30,2019-10-09,14:30:00,29
562236.40,2019-10-09,14:45:00,29
562248.60,2019-10-09,15:00:00,29
562260.80,2019-10-09,15:15:01,29
562273.10,2019-10-09,15:30:01,29
562285.20,2019-10-09,15:45:01,29
562297.30,2019-10-09,16:00:00,29
562309.50,2019-10-09,16:15:00,29
562321.70,2019-10-09,16:30:00,29
562333.80,2019-10-09,16:45:00,29
562346.40,2019-10-09,17:00:00,29
562364.00,2019-10-09,17:15:00,29
562381.40,2019-10-09,17:30:00,29
562399.00,2019-10-09,17:45:00,29
562416.60,2019-10-09,18:00:00,29
562434.00,2019-10-09,18:15:00,29
562451.40,2019-10-09,18:30:00,29
562468.70,2019-10-09,18:45:00,29
562486.10,2019-10-09,19:00:01,29
562503.30,2019-10-09,19:15:01,29
562520.40,2019-10-09,19:30:00,29
562537.60,2019-10-09,19:45:01,29
562554.60,2019-10-09,20:00:00,29
562571.60,2019-10-09,20:15:00,29
562588.60,2019-10-09,20:30:00,29
562605.70,2019-10-09,20:45:01,29
562622.60,2019-10-09,21:00:00,29
562639.60,2019-10-09,21:15:01,29
562656.60,2019-10-09,21:30:00,29
562673.60,2019-10-09,21:45:00,29
562690.80,2019-10-09,22:00:01,29
562699.60,2019-10-09,22:15:01,29
562707.40,2019-10-09,22:30:01,29
562717.40,2019-10-09,22:45:01,29
562729.60,2019-10-09,23:00:00,29
562741.80,2019-10-09,23:15:00,29
562753.80,2019-10-09,23:30:00,29
562765.80,2019-10-09,23:45:01,29
562777.80,2019-10-10,00:00:00,29
562799.20,2019-10-10,00:15:00,29
562821.60,2019-10-10,00:30:00,29
562842.90,2019-10-10,00:45:00,29
562859.90,2019-10-10,01:00:00,29
562861.40,2019-10-10,01:15:00,29
562866.10,2019-10-10,01:30:01,29
562878.30,2019-10-10,01:45:01,29
562890.40,2019-10-10,02:00:01,29
562902.60,2019-10-10,02:15:00,29
562914.60,2019-10-10,02:30:00,29
562926.80,2019-10-10,02:45:01,29
562938.80,2019-10-10,03:00:00,29
562950.90,2019-10-10,03:15:00,29
562963.00,2019-10-10,03:30:00,29
562975.00,2019-10-10,03:45:00,29
562987.10,2019-10-10,04:00:01,29
562999.10,2019-10-10,04:15:00,29
563011.10,2019-10-10,04:30:01,29
563023.10,2019-10-10,04:45:00,29
563035.10,2019-10-10,05:00:00,29
563047.10,2019-10-10,05:15:00,29
563059.10,2019-10-10,05:30:00,29
563070.90,2019-10-10,05:45:00,29
563082.90,2019-10-10,06:00:00,29
563094.80,2019-10-10,06:15:00,29
563106.80,2019-10-10,06:30:00,29
563118.60,2019-10-10,06:45:00,29
563130.40,2019-10-10,07:00:00,29
563142.30,2019-10-10,07:15:00,29
563154.20,2019-10-10,07:30:00,29
563175.10,2019-10-10,07:45:00,29
563197.20,2019-10-10,08:00:00,29
563215.80,2019-10-10,08:15:01,29
563232.30,2019-10-10,08:30:00,29
563248.90,2019-10-10,08:45:00,29
563265.30,2019-10-10,09:00:00,29
563279.60,2019-10-10,09:15:00,29
563291.40,2019-10-10,09:30:01,29
563303.10,2019-10-10,09:45:00,29
563315.00,2019-10-10,10:00:01,29
563326.80,2019-10-10,10:15:00,29
563338.60,2019-10-10,10:30:01,29
563350.40,2019-10-10,10:45:00,29
563362.30,2019-10-10,11:00:00,29
563374.30,2019-10-10,11:15:01,29
563386.10,2019-10-10,11:30:00,29
563398.10,2019-10-10,11:45:01,29
563409.90,2019-10-10,12:00:00,29
563421.80,2019-10-10,12:15:00,29
563433.80,2019-10-10,12:30:01,29
563445.80,2019-10-10,12:45:00,29
563457.70,2019-10-10,13:00:00,29
563469.70,2019-10-10,13:15:00,29
563481.60,2019-10-10,13:30:00,29
563493.40,2019-10-10,13:45:00,29
563505.40,2019-10-10,14:00:00,29
563517.30,2019-10-10,14:15:00,29
563529.30,2019-10-10,14:30:01,29
563541.30,2019-10-10,14:45:01,29
563553.20,2019-10-10,15:00:00,29
563565.10,2019-10-10,15:15:00,29
563577.10,2019-10-10,15:30:00,29
563589.00,2019-10-10,15:45:00,29
563601.10,2019-10-10,16:00:00,29
563613.10,2019-10-10,16:15:01,29
563625.80,2019-10-10,16:30:01,29
563642.90,2019-10-10,16:45:00,29
563660.10,2019-10-10,17:00:00,29
563677.20,2019-10-10,17:15:00,29
563694.40,2019-10-10,17:30:00,29
563711.40,2019-10-10,17:45:00,29
563728.50,2019-10-10,18:00:00,29
563745.60,2019-10-10,18:15:00,29
563762.70,2019-10-10,18:30:00,29
563779.90,2019-10-10,18:45:00,29
563796.90,2019-10-10,19:00:01,29
563813.90,2019-10-10,19:15:00,29
563830.90,2019-10-10,19:30:00,29
563847.80,2019-10-10,19:45:00,29
563864.60,2019-10-10,20:00:00,29
563881.40,2019-10-10,20:15:01,29
563898.30,2019-10-10,20:30:00,29
563915.10,2019-10-10,20:45:00,29
563932.00,2019-10-10,21:00:00,29
563948.80,2019-10-10,21:15:00,29
563965.80,2019-10-10,21:30:01,29
563982.80,2019-10-10,21:45:00,29
563999.80,2019-10-10,22:00:00,29
564009.00,2019-10-10,22:15:01,29
564016.90,2019-10-10,22:30:00,29
564025.40,2019-10-10,22:45:00,29
564037.60,2019-10-10,23:00:00,29
564049.90,2019-10-10,23:15:00,29
564062.10,2019-10-10,23:30:00,29
564074.30,2019-10-10,23:45:01,29
564086.40,2019-10-11,00:00:00,29
564107.60,2019-10-11,00:15:00,29
564130.20,2019-10-11,00:30:01,29
564149.80,2019-10-11,00:45:00,29
564166.90,2019-10-11,01:00:00,29
564169.20,2019-10-11,01:15:00,29
564173.00,2019-10-11,01:30:01,29
564185.10,2019-10-11,01:45:00,29
564197.20,2019-10-11,02:00:00,29
564209.30,2019-10-11,02:15:00,29
564221.40,2019-10-11,02:30:01,29
564233.40,2019-10-11,02:45:00,29
564245.40,2019-10-11,03:00:00,29
564257.40,2019-10-11,03:15:00,29
564269.30,2019-10-11,03:30:00,29
564281.30,2019-10-11,03:45:00,29
564293.40,2019-10-11,04:00:00,29
564305.40,2019-10-11,04:15:00,29
564317.30,2019-10-11,04:30:00,29
564329.40,2019-10-11,04:45:00,29
564341.40,2019-10-11,05:00:01,29
564353.40,2019-10-11,05:15:00,29
564365.40,2019-10-11,05:30:01,29
564377.40,2019-10-11,05:45:00,29
564389.30,2019-10-11,06:00:00,29
564401.30,2019-10-11,06:15:00,29
564413.10,2019-10-11,06:30:01,29
564425.00,2019-10-11,06:45:01,29
564436.80,2019-10-11,07:00:00,29
564448.70,2019-10-11,07:15:00,29
564460.40,2019-10-11,07:30:01,29
564480.80,2019-10-11,07:45:00,29
564502.50,2019-10-11,08:00:00,29
564519.70,2019-10-11,08:15:00,29
564536.00,2019-10-11,08:30:01,29
564551.40,2019-10-11,08:45:00,29
564563.10,2019-10-11,09:00:00,29
564574.70,2019-10-11,09:15:00,29
564586.30,2019-10-11,09:30:00,29
564598.00,2019-10-11,09:45:01,29
564609.70,2019-10-11,10:00:01,29
564621.50,2019-10-11,10:15:00,29
564633.30,2019-10-11,10:30:00,29
564645.10,2019-10-11,10:45:01,29
564656.90,2019-10-11,11:00:00,29
564668.70,2019-10-11,11:15:00,29
564680.50,2019-10-11,11:30:00,29
564692.40,2019-10-11,11:45:00,29
564704.30,2019-10-11,12:00:01,29
564716.10,2019-10-11,12:15:00,29
564727.90,2019-10-11,12:30:00,29
564739.90,2019-10-11,12:45:00,29
564751.70,2019-10-11,13:00:00,29
564763.60,2019-10-11,13:15:00,29
564775.50,2019-10-11,13:30:01,29
564787.40,2019-10-11,13:45:00,29
564799.40,2019-10-11,14:00:00,29
564811.40,2019-10-11,14:15:00,29
564823.30,2019-10-11,14:30:00,29
564835.40,2019-10-11,14:45:00,29
564847.30,2019-10-11,15:00:00,29
564859.40,2019-10-11,15:15:00,29
564871.40,2019-10-11,15:30:00,29
564883.50,2019-10-11,15:45:01,29
564895.60,2019-10-11,16:00:00,29
564907.70,2019-10-11,16:15:00,29
564922.10,2019-10-11,16:30:01,29
564939.40,2019-10-11,16:45:00,29
564956.60,2019-10-11,17:00:00,29
564973.80,2019-10-11,17:15:00,29
564991.00,2019-10-11,17:30:01,29
565008.10,2019-10-11,17:45:00,29
565025.40,2019-10-11,18:00:00,29
565042.60,2019-10-11,18:15:00,29
565059.80,2019-10-11,18:30:00,29
565077.00,2019-10-11,18:45:00,29
565094.20,2019-10-11,19:00:00,29
565111.40,2019-10-11,19:15:00,29
565128.50,2019-10-11,19:30:00,29
565145.60,2019-10-11,19:45:00,29
565162.50,2019-10-11,20:00:00,29
565179.60,2019-10-11,20:15:00,29
565196.60,2019-10-11,20:30:01,29
565213.80,2019-10-11,20:45:00,29
565230.90,2019-10-11,21:00:00,29
565247.90,2019-10-11,21:15:00,29
565265.10,2019-10-11,21:30:00,29
565282.30,2019-10-11,21:45:00,29
565299.50,2019-10-11,22:00:00,29
565309.10,2019-10-11,22:15:01,29
565317.10,2019-10-11,22:30:01,29
565327.60,2019-10-11,22:45:01,29
565339.90,2019-10-11,23:00:00,29
565352.00,2019-10-11,23:15:00,29
565364.20,2019-10-11,23:30:00,29
565376.50,2019-10-11,23:45:00,29
565388.60,2019-10-12,00:00:01,29
565409.80,2019-10-12,00:15:00,29
565432.30,2019-10-12,00:30:01,29
565454.60,2019-10-12,00:45:01,29
565471.60,2019-10-12,01:00:01,29
565473.70,2019-10-12,01:15:00,29
565478.20,2019-10-12,01:30:00,29
565490.40,2019-10-12,01:45:01,29
565502.60,2019-10-12,02:00:00,29
565514.70,2019-10-12,02:15:00,29
565526.90,2019-10-12,02:30:00,29
565539.10,2019-10-12,02:45:01,29
565551.20,2019-10-12,03:00:00,29
565563.30,2019-10-12,03:15:00,29
565575.40,2019-10-12,03:30:01,29
565587.60,2019-10-12,03:45:00,29
565599.60,2019-10-12,04:00:01,29
565611.80,2019-10-12,04:15:01,29
565623.80,2019-10-12,04:30:00,29
565635.90,2019-10-12,04:45:00,29
565647.90,2019-10-12,05:00:00,29
565659.90,2019-10-12,05:15:01,29
565671.90,2019-10-12,05:30:00,29
565683.90,2019-10-12,05:45:00,29
565695.90,2019-10-12,06:00:00,29
565707.90,2019-10-12,06:15:00,29
565719.80,2019-10-12,06:30:00,29
565731.80,2019-10-12,06:45:01,29
565743.60,2019-10-12,07:00:01,29
565755.60,2019-10-12,07:15:00,29
565767.50,2019-10-12,07:30:00,29
565788.10,2019-10-12,07:45:01,29
565810.10,2019-10-12,08:00:00,29
565829.10,2019-10-12,08:15:01,29
565845.60,2019-10-12,08:30:00,29
565862.10,2019-10-12,08:45:00,29
565876.20,2019-10-12,09:00:00,29
565887.80,2019-10-12,09:15:01,29
565899.60,2019-10-12,09:30:00,29
565911.30,2019-10-12,09:45:01,29
565923.10,2019-10-12,10:00:01,29
565934.80,2019-10-12,10:15:00,29
565946.70,2019-10-12,10:30:01,29
565958.60,2019-10-12,10:45:00,29
565970.40,2019-10-12,11:00:00,29
565982.30,2019-10-12,11:15:00,29
565994.20,2019-10-12,11:30:00,29
566006.10,2019-10-12,11:45:00,29
566018.10,2019-10-12,12:00:00,29
566030.10,2019-10-12,12:15:00,29
566041.90,2019-10-12,12:30:00,29
566054.10,2019-10-12,12:45:00,29
566066.10,2019-10-12,13:00:00,29
566078.10,2019-10-12,13:15:00,29
566090.10,2019-10-12,13:30:00,29
566102.10,2019-10-12,13:45:00,29
566114.10,2019-10-12,14:00:00,29
566126.20,2019-10-12,14:15:00,29
566138.20,2019-10-12,14:30:01,29
566150.20,2019-10-12,14:45:01,29
566162.30,2019-10-12,15:00:00,29
566174.40,2019-10-12,15:15:00,29
566186.40,2019-10-12,15:30:01,29
566198.50,2019-10-12,15:45:00,29
566210.60,2019-10-12,16:00:00,29
566222.70,2019-10-12,16:15:01,29
566234.80,2019-10-12,16:30:00,29
566246.80,2019-10-12,16:45:01,29
566258.90,2019-10-12,17:00:00,29
566271.10,2019-10-12,17:15:00,29
566283.10,2019-10-12,17:30:01,29
566295.10,2019-10-12,17:45:00,29
566307.30,2019-10-12,18:00:00,29
566319.40,2019-10-12,18:15:00,29
566335.40,2019-10-12,18:30:00,29
566352.60,2019-10-12,18:45:00,29
566369.80,2019-10-12,19:00:01,29
566387.10,2019-10-12,19:15:00,29
566404.10,2019-10-12,19:30:00,29
566421.10,2019-10-12,19:45:00,29
566438.10,2019-10-12,20:00:00,29
566454.90,2019-10-12,20:15:00,29
566471.70,2019-10-12,20:30:00,29
566488.60,2019-10-12,20:45:01,29
566505.50,2019-10-12,21:00:00,29
566522.30,2019-10-12,21:15:00,29
566539.10,2019-10-12,21:30:01,29
566556.00,2019-10-12,21:45:00,29
566572.90,2019-10-12,22:00:00,29
566574.80,2019-10-12,22:15:00,29
566581.00,2019-10-12,22:30:00,29
566593.10,2019-10-12,22:45:01,29
566605.30,2019-10-12,23:00:00,29
566617.40,2019-10-12,23:15:00,29
566629.40,2019-10-12,23:30:01,29
566641.60,2019-10-12,23:45:01,29
566653.70,2019-10-13,00:00:01,29
566670.10,2019-10-13,00:15:00,29
566686.90,2019-10-13,00:30:01,29
566703.70,2019-10-13,00:45:01,29
566720.50,2019-10-13,01:00:00,29
566722.70,2019-10-13,01:15:00,29
566726.50,2019-10-13,01:30:00,29
566734.80,2019-10-13,01:45:00,29
566746.70,2019-10-13,02:00:00,29
566758.80,2019-10-13,02:15:00,29
566770.70,2019-10-13,02:30:00,29
566782.60,2019-10-13,02:45:00,29
566794.60,2019-10-13,03:00:01,29
566806.60,2019-10-13,03:15:00,29
566818.60,2019-10-13,03:30:00,29
566830.60,2019-10-13,03:45:00,29
566842.60,2019-10-13,04:00:00,29
566854.60,2019-10-13,04:15:00,29
566866.60,2019-10-13,04:30:01,29
566878.60,2019-10-13,04:45:00,29
566890.40,2019-10-13,05:00:00,29
566902.40,2019-10-13,05:15:00,29
566914.40,2019-10-13,05:30:01,29
566926.30,2019-10-13,05:45:00,29
566938.10,2019-10-13,06:00:00,29
566950.00,2019-10-13,06:15:00,29
566961.90,2019-10-13,06:30:00,29
566973.80,2019-10-13,06:45:00,29
566985.40,2019-10-13,07:00:00,29
566997.20,2019-10-13,07:15:00,29
567009.10,2019-10-13,07:30:01,29
567024.90,2019-10-13,07:45:01,29
567041.40,2019-10-13,08:00:00,29
567057.80,2019-10-13,08:15:00,29
567072.10,2019-10-13,08:30:00,29
567083.90,2019-10-13,08:45:01,29
567095.40,2019-10-13,09:00:00,29
567107.10,2019-10-13,09:15:01,29
567118.90,2019-10-13,09:30:01,29
567130.50,2019-10-13,09:45:00,29
567142.30,2019-10-13,10:00:00,29
567154.00,2019-10-13,10:15:00,29
567165.80,2019-10-13,10:30:00,29
567177.60,2019-10-13,10:45:01,29
567189.30,2019-10-13,11:00:00,29
567201.10,2019-10-13,11:15:00,29
567212.90,2019-10-13,11:30:00,29
567224.80,2019-10-13,11:45:00,29
567236.60,2019-10-13,12:00:00,29
567248.60,2019-10-13,12:15:00,29
567260.30,2019-10-13,12:30:00,29
567272.30,2019-10-13,12:45:00,29
567284.10,2019-10-13,13:00:00,29
567296.00,2019-10-13,13:15:01,29
567307.90,2019-10-13,13:30:00,29
567319.80,2019-10-13,13:45:01,29
567331.70,2019-10-13,14:00:01,29
567343.60,2019-10-13,14:15:01,29
567355.60,2019-10-13,14:30:00,29
567367.60,2019-10-13,14:45:00,29
567379.70,2019-10-13,15:00:00,29
567391.60,2019-10-13,15:15:00,29
567403.70,2019-10-13,15:30:00,29
567415.70,2019-10-13,15:45:00,29
567427.80,2019-10-13,16:00:00,29
567439.80,2019-10-13,16:15:01,29
567451.90,2019-10-13,16:30:00,29
567464.00,2019-10-13,16:45:01,29
567476.10,2019-10-13,17:00:00,29
567489.70,2019-10-13,17:15:01,29
567506.80,2019-10-13,17:30:00,29
567523.90,2019-10-13,17:45:00,29
567541.00,2019-10-13,18:00:00,29
567558.10,2019-10-13,18:15:00,29
567575.30,2019-10-13,18:30:00,29
567592.30,2019-10-13,18:45:00,29
567609.40,2019-10-13,19:00:00,29
567626.40,2019-10-13,19:15:00,29
567643.40,2019-10-13,19:30:00,29
567660.30,2019-10-13,19:45:00,29
567677.20,2019-10-13,20:00:00,29
567694.10,2019-10-13,20:15:00,29
567710.90,2019-10-13,20:30:01,29
567727.60,2019-10-13,20:45:00,29
567744.60,2019-10-13,21:00:00,29
567761.40,2019-10-13,21:15:00,29
567778.30,2019-10-13,21:30:01,29
567795.10,2019-10-13,21:45:00,29
567812.10,2019-10-13,22:00:00,29
567814.20,2019-10-13,22:15:01,29
567814.30,2019-10-13,22:30:00,29
567823.70,2019-10-13,22:45:01,29
567835.80,2019-10-13,23:00:00,29
567847.90,2019-10-13,23:15:00,29
567860.10,2019-10-13,23:30:00,29
567872.10,2019-10-13,23:45:01,29
567884.10,2019-10-14,00:00:00,29
567900.40,2019-10-14,00:15:00,29
567917.30,2019-10-14,00:30:00,29
567934.20,2019-10-14,00:45:00,29
567951.10,2019-10-14,01:00:00,29
567953.40,2019-10-14,01:15:00,29
567957.10,2019-10-14,01:30:00,29
567967.80,2019-10-14,01:45:00,29
567979.80,2019-10-14,02:00:00,29
567991.80,2019-10-14,02:15:01,29
568003.80,2019-10-14,02:30:01,29
568015.70,2019-10-14,02:45:00,29
568027.70,2019-10-14,03:00:00,29
568039.60,2019-10-14,03:15:00,29
568051.60,2019-10-14,03:30:01,29
568063.50,2019-10-14,03:45:01,29
568075.40,2019-10-14,04:00:00,29
568087.30,2019-10-14,04:15:01,29
568099.20,2019-10-14,04:30:00,29
568111.00,2019-10-14,04:45:01,29
568122.90,2019-10-14,05:00:00,29
568134.80,2019-10-14,05:15:00,29
568146.60,2019-10-14,05:30:00,29
568158.50,2019-10-14,05:45:00,29
568170.30,2019-10-14,06:00:00,29
568182.10,2019-10-14,06:15:00,29
568193.90,2019-10-14,06:30:00,29
568205.60,2019-10-14,06:45:00,29
568217.40,2019-10-14,07:00:00,29
568229.10,2019-10-14,07:15:00,29
568240.90,2019-10-14,07:30:01,29
568256.90,2019-10-14,07:45:01,29
568273.30,2019-10-14,08:00:00,29
568289.80,2019-10-14,08:15:00,29
568303.70,2019-10-14,08:30:00,29
568315.40,2019-10-14,08:45:01,29
568327.00,2019-10-14,09:00:00,29
568338.60,2019-10-14,09:15:00,29
568350.40,2019-10-14,09:30:00,29
568362.20,2019-10-14,09:45:00,29
568373.80,2019-10-14,10:00:00,29
568385.50,2019-10-14,10:15:00,29
568397.10,2019-10-14,10:30:00,29
568408.90,2019-10-14,10:45:00,29
568420.60,2019-10-14,11:00:00,29
568432.30,2019-10-14,11:15:01,29
568444.10,2019-10-14,11:30:00,29
568455.90,2019-10-14,11:45:00,29
568467.80,2019-10-14,12:00:00,29
568479.60,2019-10-14,12:15:00,29
568491.40,2019-10-14,12:30:00,29
568503.30,2019-10-14,12:45:00,29
568515.10,2019-10-14,13:00:00,29
568527.00,2019-10-14,13:15:00,29
568538.90,2019-10-14,13:30:01,29
568550.80,2019-10-14,13:45:00,29
568562.60,2019-10-14,14:00:00,29
568574.50,2019-10-14,14:15:00,29
568586.30,2019-10-14,14:30:00,29
568598.30,2019-10-14,14:45:00,29
568610.10,2019-10-14,15:00:01,29
568622.00,2019-10-14,15:15:00,29
568633.80,2019-10-14,15:30:00,29
568645.80,2019-10-14,15:45:00,29
568657.80,2019-10-14,16:00:00,29
568669.80,2019-10-14,16:15:00,29
568681.80,2019-10-14,16:30:00,29
568693.70,2019-10-14,16:45:00,29
568705.60,2019-10-14,17:00:01,29
568717.60,2019-10-14,17:15:01,29
568729.60,2019-10-14,17:30:00,29
568741.70,2019-10-14,17:45:00,29
568753.60,2019-10-14,18:00:00,29
568765.70,2019-10-14,18:15:00,29
568777.70,2019-10-14,18:30:01,29
568789.70,2019-10-14,18:45:00,29
568801.70,2019-10-14,19:00:00,29
568813.70,2019-10-14,19:15:00,29
568825.60,2019-10-14,19:30:00,29
568837.50,2019-10-14,19:45:00,29
568849.40,2019-10-14,20:00:00,29
568861.30,2019-10-14,20:15:01,29
568873.30,2019-10-14,20:30:00,29
568885.10,2019-10-14,20:45:00,29
568897.10,2019-10-14,21:00:00,29
568909.00,2019-10-14,21:15:00,29
568921.00,2019-10-14,21:30:00,29
568933.00,2019-10-14,21:45:00,29
568945.00,2019-10-14,22:00:00,29
568947.00,2019-10-14,22:15:00,29
568953.40,2019-10-14,22:30:00,29
568965.10,2019-10-14,22:45:00,29
568977.30,2019-10-14,23:00:00,29
568989.40,2019-10-14,23:15:00,29
569001.50,2019-10-14,23:30:00,29
569013.60,2019-10-14,23:45:00,29
569025.70,2019-10-15,00:00:00,29
569046.40,2019-10-15,00:15:00,29
569068.80,2019-10-15,00:30:00,29
569087.80,2019-10-15,00:45:01,29
569104.80,2019-10-15,01:00:01,29
569106.60,2019-10-15,01:15:00,29
569110.60,2019-10-15,01:30:00,29
569120.60,2019-10-15,01:45:00,29
569132.80,2019-10-15,02:00:00,29
569144.90,2019-10-15,02:15:01,29
569157.10,2019-10-15,02:30:01,29
569169.30,2019-10-15,02:45:01,29
569181.40,2019-10-15,03:00:00,29
569193.50,2019-10-15,03:15:00,29
569205.60,2019-10-15,03:30:00,29
569217.60,2019-10-15,03:45:00,29
569229.80,2019-10-15,04:00:01,29
569241.70,2019-10-15,04:15:00,29
569253.70,2019-10-15,04:30:01,29
